epa_id,year,make,model,vehicle_class,fuel_type,fuel_type1,fuel_type2,electric_range,mpge_city,mpge_highway,mpge_combined,charge_time_240v_hours,mpg_city,mpg_highway,mpg_combined,mpg_city_a,mpg_highway_a,mpg_combined_a,annual_fuel_cost,annual_fuel_cost_a,five_year_savings,co2_emissions_gpm,co2_tailpipe_gpm,greenhouse_gas_score,cylinders,displacement_liters,engine_descriptor,transmission,drive_type,epa_fuel_economy_score,data_source,fetched_at
41677,2020,Jeep,Wrangler 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,18.3385,23.0,20.4192,0.0,18,23,20,0,0,0,2250,0,-3250,440,440.0,4,6,3.6,530,Automatic 8-spd,4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T22:20:05.683834
41763,2020,Jeep,Wrangler 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,21.9296,24.0029,22.8165,0.0,22,24,23,0,0,0,1950,0,-1750,388,388.0,5,4,2.0,528,Automatic 8-spd,4-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T22:20:06.168757
42456,2020,Jeep,Wrangler 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,20.7553,22.4429,21.4822,0.0,21,22,21,0,0,0,2150,0,-2750,414,414.0,4,4,2.0,527,Automatic 8-spd,4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T22:20:06.658097
41764,2020,Jeep,Wrangler 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,17.2268,24.5615,19.9011,0.0,17,25,20,0,0,0,2250,0,-3250,446,446.0,4,6,3.6,531,Manual 6-spd,4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T22:20:07.129514
41678,2020,Jeep,Wrangler Unlimited 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,18.6331,22.0,20.3429,0.0,19,22,20,0,0,0,2250,0,-3250,444,444.0,4,6,3.6,534,Automatic 8-spd,4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T22:20:07.920763
41679,2020,Jeep,Wrangler Unlimited 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,18.1909,22.0,20.4477,0.0,18,22,20,0,0,0,2250,0,-3250,451,451.0,4,6,3.6,535,Automatic 8-spd,4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T22:20:08.416287
41765,2020,Jeep,Wrangler Unlimited 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,20.7553,22.4429,21.4822,0.0,21,22,21,0,0,0,2150,0,-2750,414,414.0,4,4,2.0,532,Automatic 8-spd,4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T22:20:08.925589
41766,2020,Jeep,Wrangler Unlimited 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,21.0,22.0,21.0,0.0,21,22,21,0,0,0,2150,0,-2750,423,423.0,4,4,2.0,533,Automatic 8-spd,4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T22:20:09.422789
42405,2020,Jeep,Wrangler Unlimited 4WD,Small Sport Utility Vehicle 4WD,Diesel,Diesel,,0,22.1093,28.8926,24.7211,0.0,22,29,25,0,0,0,2150,0,-2750,411,411.0,4,6,3.0,550,Automatic 8-spd,4-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T22:20:10.345561
41767,2020,Jeep,Wrangler Unlimited 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,17.0031,23.244,19.3398,0.0,17,23,19,0,0,0,2400,0,-4000,459,459.0,3,6,3.6,536,Manual 6-spd,4-Wheel Drive,3,EPA Fuel Economy API,2025-12-09T22:20:10.816844
43065,2021,Jeep,Cherokee 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,21.0347,29.2741,24.0852,0.0,21,29,24,0,0,0,1900,0,-1500,369,369.0,5,4,2.0,533,Automatic 9-spd,All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T22:20:12.024781
43066,2021,Jeep,Cherokee 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,21.0347,29.0,24.1812,0.0,21,29,24,0,0,0,1900,0,-1500,370,370.0,5,4,2.4,534,Automatic 9-spd,All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T22:20:12.631897
43067,2021,Jeep,Cherokee 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,19.22,27.3565,22.1899,0.0,19,27,22,0,0,0,2050,0,-2250,400,400.0,4,6,3.2,535,Automatic 9-spd,All-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T22:20:13.143976
43068,2021,Jeep,Cherokee 4WD Active Drive II,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,20.3845,27.3563,23.0251,0.0,20,27,23,0,0,0,1950,0,-1750,387,387.0,5,4,2.0,536,Automatic 9-spd,All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T22:20:13.891029
43069,2021,Jeep,Cherokee 4WD Active Drive II,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,18.4122,26.2248,21.2626,0.0,18,26,21,0,0,0,2150,0,-2750,416,416.0,4,6,3.2,537,Automatic 9-spd,All-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T22:20:14.347623
43062,2021,Jeep,Cherokee FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,22.6416,31.0679,25.7892,0.0,23,31,26,0,0,0,1750,0,-750,345,345.0,5,4,2.0,3,Automatic 9-spd,Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T22:20:15.111277
43063,2021,Jeep,Cherokee FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,21.7881,31.2287,25.2188,0.0,22,31,25,0,0,0,1800,0,-1000,352,352.0,5,4,2.4,4,Automatic 9-spd,Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T22:20:15.615581
43064,2021,Jeep,Cherokee FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,19.7311,28.7628,22.9779,0.0,20,29,23,0,0,0,1950,0,-1750,387,387.0,5,6,3.2,5,Automatic 9-spd,Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T22:20:16.117025
43070,2021,Jeep,Cherokee Trailhawk 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,18.2644,24.0,20.6882,0.0,18,24,21,0,0,0,2150,0,-2750,432,432.0,4,6,3.2,549,Automatic 9-spd,All-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T22:20:19.025490
42853,2021,Jeep,Compass 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,21.7524,30.1602,24.8726,0.0,22,30,25,0,0,0,1800,0,-1000,358,358.0,5,4,2.4,507,Automatic 9-spd,All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T22:20:19.784073
42850,2021,Jeep,Compass FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,22.1809,30.8811,25.4013,0.0,22,31,25,0,0,0,1800,0,-1000,350,350.0,5,4,2.4,1,Automatic 6-spd,Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T22:20:20.514049
42951,2021,Jeep,Gladiator 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,17.2268,21.9805,19.0841,0.0,17,22,19,0,0,0,2400,0,-4000,466,466.0,3,6,3.6,503,Automatic 8-spd,4-Wheel Drive,3,EPA Fuel Economy API,2025-12-09T22:20:21.363079
43011,2021,Jeep,Gladiator 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,16.4046,22.5804,18.707,0.0,16,23,19,0,0,0,2400,0,-4000,476,476.0,3,6,3.6,504,Manual 6-spd,4-Wheel Drive,3,EPA Fuel Economy API,2025-12-09T22:20:21.934209
43012,2021,Jeep,Gladiator EcoDiesel 4WD,Standard Pickup Trucks 4WD,Diesel,Diesel,,0,21.6809,27.7421,24.0449,0.0,22,28,24,0,0,0,2250,0,-3250,423,423.0,4,6,3.0,505,Automatic 8-spd,4-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T22:20:22.768456
43013,2021,Jeep,Gladiator Rubicon EcoDiesel 4WD,Standard Pickup Trucks 4WD,Diesel,Diesel,,0,21.0,27.0,24.0449,0.0,21,27,24,0,0,0,2250,0,-3250,436,436.0,4,6,3.0,546,Automatic 8-spd,4-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T22:20:23.543917
43165,2021,Jeep,Grand Cherokee 2WD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,18.8533,25.8035,21.4537,0.0,19,26,21,0,0,0,2150,0,-2750,414,414.0,4,6,3.6,554,Automatic 8-spd,Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T22:20:24.374785
43167,2021,Jeep,Grand Cherokee 4WD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,18.4483,24.5623,20.7754,0.0,18,25,21,0,0,0,2150,0,-2750,427,427.0,4,6,3.6,555,Automatic 8-spd,All-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T22:20:25.177911
43168,2021,Jeep,Grand Cherokee 4WD,Standard Sport Utility Vehicle 4WD,Midgrade,Midgrade Gasoline,,0,14.0551,21.6461,16.6887,0.0,14,22,17,0,0,0,3200,0,-8000,533,533.0,3,8,5.7,556,Automatic 8-spd,All-Wheel Drive,3,EPA Fuel Economy API,2025-12-09T22:20:25.723904
43761,2021,Jeep,Grand Cherokee L 2WD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,18.8536,25.5432,21.3724,0.0,19,26,21,0,0,0,2150,0,-2750,416,416.0,4,6,3.6,580,Automatic 8-spd,Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T22:20:26.489659
43762,2021,Jeep,Grand Cherokee L 4WD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,18.117,25.1517,20.7255,0.0,18,25,21,0,0,0,2150,0,-2750,428,428.0,4,6,3.6,581,Automatic 8-spd,All-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T22:20:27.228980
43968,2021,Jeep,Grand Cherokee L 4WD,Standard Sport Utility Vehicle 4WD,Midgrade,Midgrade Gasoline,,0,14.0551,21.6461,16.6887,0.0,14,22,17,0,0,0,3200,0,-8000,533,533.0,3,8,5.7,583,Automatic 8-spd,All-Wheel Drive,3,EPA Fuel Economy API,2025-12-09T22:20:27.734833
43400,2021,Jeep,Grand Cherokee SRT 4WD,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,12.8234,18.7387,14.9466,0.0,13,19,15,0,0,0,4000,0,-12000,592,592.0,2,8,6.4,538,Automatic 8-spd,All-Wheel Drive,2,EPA Fuel Economy API,2025-12-09T22:20:28.491253
43661,2021,Jeep,Grand Cherokee Trackhawk 4WD,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,11.2651,17.0907,13.3061,0.0,11,17,13,0,0,0,4600,0,-15000,664,664.0,1,8,6.2,539,Automatic 8-spd,All-Wheel Drive,1,EPA Fuel Economy API,2025-12-09T22:20:29.259697
43121,2021,Jeep,Renegade 2WD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,23.9833,31.7598,26.9531,0.0,24,32,27,0,0,0,1700,0,-500,329,329.0,6,4,1.3,400,Automatic 9-spd,Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-09T22:20:30.095052
43122,2021,Jeep,Renegade 2WD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,21.7524,30.1602,24.8726,0.0,22,30,25,0,0,0,1800,0,-1000,357,357.0,5,4,2.4,401,Automatic 9-spd,Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T22:20:30.630603
43131,2021,Jeep,Renegade 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,21.0347,28.7646,23.9283,0.0,21,29,24,0,0,0,1900,0,-1500,371,371.0,5,4,2.4,512,Automatic 9-spd,All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T22:20:31.477105
43398,2021,Jeep,Renegade 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,23.3153,29.0,25.5586,0.0,23,29,26,0,0,0,1750,0,-750,307,307.0,5,4,1.3,511,Automatic 9-spd,All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T22:20:32.006586
43162,2021,Jeep,Renegade Trailhawk 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,21.7524,27.0,24.3076,0.0,22,27,24,0,0,0,1900,0,-1500,372,372.0,5,4,1.3,513,Automatic 9-spd,All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T22:20:32.853386
42906,2021,Jeep,Wrangler 2dr 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,19.5853,24.1023,21.3891,0.0,20,24,21,0,0,0,2150,0,-2750,416,416.0,4,6,3.6,514,Automatic 8-spd,4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T22:20:33.620820
42907,2021,Jeep,Wrangler 2dr 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,21.9296,24.0029,22.8165,0.0,22,24,23,0,0,0,1950,0,-1750,388,388.0,5,4,2.0,515,Automatic 8-spd,4-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T22:20:34.124093
44091,2021,Jeep,Wrangler 2dr 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,18.3385,23.0,20.4192,0.0,18,23,20,0,0,0,2250,0,-3250,440,440.0,4,6,3.6,584,Automatic 8-spd,4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T22:20:34.632025
42910,2021,Jeep,Wrangler 2dr 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,17.2268,24.5615,19.9011,0.0,17,25,20,0,0,0,2250,0,-3250,446,446.0,4,6,3.6,550,Manual 6-spd,4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T22:20:35.120438
42908,2021,Jeep,Wrangler 4dr 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,19.1468,23.7068,20.9611,0.0,19,24,21,0,0,0,2150,0,-2750,421,421.0,4,6,3.6,530,Automatic 8-spd,4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T22:20:35.883005
42909,2021,Jeep,Wrangler 4dr 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,21.0,23.6939,22.0,0.0,21,24,22,0,0,0,2050,0,-2250,404,404.0,4,4,2.0,531,Automatic 8-spd,4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T22:20:36.374153
43682,2021,Jeep,Wrangler 4dr 4WD,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,12.7459,16.6758,14.2579,0.0,13,17,14,0,0,0,4250,0,-13250,623,623.0,1,8,6.4,579,Automatic 8-spd,4-Wheel Drive,1,EPA Fuel Economy API,2025-12-09T22:20:36.869702
44092,2021,Jeep,Wrangler 4dr 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,18.1909,22.0,20.4477,0.0,18,22,20,0,0,0,2250,0,-3250,451,451.0,4,6,3.6,585,Automatic 8-spd,4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T22:20:37.355009
42911,2021,Jeep,Wrangler 4dr 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,17.0031,23.244,19.3398,0.0,17,23,19,0,0,0,2400,0,-4000,459,459.0,3,6,3.6,551,Manual 6-spd,4-Wheel Drive,3,EPA Fuel Economy API,2025-12-09T22:20:37.861177
43801,2021,Jeep,Wrangler 4dr 4xe,Small Sport Utility Vehicle 4WD,Regular Gas and Electricity,Regular Gasoline,Electricity,370,20.3076,19.8362,20.0927,2.4,20,20,20,52,45,49,2250,0,-1500,230,230.0,8,4,2.0,576,Automatic 8-spd,4-Wheel Drive,6,EPA Fuel Economy API,2025-12-09T22:20:38.617920
42965,2021,Jeep,Wrangler 4dr EcoDiesel 4WD,Small Sport Utility Vehicle 4WD,Diesel,Diesel,,0,22.1093,28.8926,24.7211,0.0,22,29,25,0,0,0,2150,0,-2750,411,411.0,4,6,3.0,560,Automatic 8-spd,4-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T22:20:39.411730
42966,2021,Jeep,Wrangler Rubic 4dr EcoDiesel 4WD,Small Sport Utility Vehicle 4WD,Diesel,Diesel,,0,21.0,26.0,23.0,0.0,21,26,23,0,0,0,2350,0,-3750,442,442.0,4,6,3.0,561,Automatic 8-spd,4-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T22:20:40.146009
45093,2022,Jeep,Cherokee 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,21.0347,29.2741,24.0852,0.0,21,29,24,0,0,0,1900,0,-1500,369,369.0,5,4,2.0,555,Automatic 9-spd,All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T22:20:41.209360
45094,2022,Jeep,Cherokee 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,21.0347,29.0,24.1812,0.0,21,29,24,0,0,0,1900,0,-1500,370,370.0,5,4,2.4,556,Automatic 9-spd,All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T22:20:41.751768
45095,2022,Jeep,Cherokee 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,19.22,27.3565,22.1899,0.0,19,27,22,0,0,0,2050,0,-2250,400,400.0,5,6,3.2,557,Automatic 9-spd,All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T22:20:42.251203
45089,2022,Jeep,Cherokee FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,22.6416,31.0679,25.7892,0.0,23,31,26,0,0,0,1750,0,-750,345,345.0,5,4,2.0,2,Automatic 9-spd,Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T22:20:43.025781
45090,2022,Jeep,Cherokee FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,21.7881,31.2287,25.2188,0.0,22,31,25,0,0,0,1800,0,-1000,352,352.0,5,4,2.4,3,Automatic 9-spd,Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T22:20:43.516172
45091,2022,Jeep,Cherokee FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,19.7311,28.7628,22.9779,0.0,20,29,23,0,0,0,1950,0,-1750,387,387.0,5,6,3.2,4,Automatic 9-spd,Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T22:20:43.986595
45096,2022,Jeep,Cherokee Trailhawk 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,18.2644,24.0,20.6882,0.0,18,24,21,0,0,0,2150,0,-2750,432,432.0,4,6,3.2,559,Automatic 9-spd,All-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T22:20:44.727447
44589,2022,Jeep,Compass 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,21.7524,30.1602,24.8726,0.0,22,30,25,0,0,0,1800,0,-1000,358,358.0,5,4,2.4,504,Automatic 9-spd,All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T22:20:45.551838
44587,2022,Jeep,Compass FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,22.1809,30.8811,25.4013,0.0,22,31,25,0,0,0,1800,0,-1000,350,350.0,5,4,2.4,1,Automatic 6-spd,Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T22:20:46.411053
44896,2022,Jeep,Gladiator 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,17.2268,21.9805,19.0841,0.0,17,22,19,0,0,0,2400,0,-4000,466,466.0,4,6,3.6,547,Automatic 8-spd,4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T22:20:47.166325
44851,2022,Jeep,Gladiator 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,16.4046,22.5804,18.707,0.0,16,23,19,0,0,0,2400,0,-4000,476,476.0,4,6,3.6,548,Manual 6-spd,4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T22:20:47.649596
44897,2022,Jeep,Gladiator EcoDiesel 4WD,Standard Pickup Trucks 4WD,Diesel,Diesel,,0,21.6809,27.7421,24.0449,0.0,22,28,24,0,0,0,2250,0,-3250,423,423.0,4,6,3.0,549,Automatic 8-spd,4-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T22:20:48.445442
44898,2022,Jeep,Gladiator Rubic EcoDiesel 4WD,Standard Pickup Trucks 4WD,Diesel,Diesel,,0,21.0,27.0,24.0449,0.0,21,27,24,0,0,0,2250,0,-3250,436,436.0,4,6,3.0,550,Automatic 8-spd,4-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T22:20:49.242556
44856,2022,Jeep,Grand Cherokee 2WD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,19.2932,26.0636,21.847,0.0,19,26,22,0,0,0,2050,0,-2250,407,407.0,5,6,3.6,538,Automatic 8-spd,Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T22:20:49.989348
44674,2022,Jeep,Grand Cherokee 4WD,Standard Sport Utility Vehicle 4WD,Midgrade,Midgrade Gasoline,,0,14.0551,21.6461,16.6887,0.0,14,22,17,0,0,0,3200,0,-8000,533,533.0,3,8,5.7,536,Automatic 8-spd,All-Wheel Drive,3,EPA Fuel Economy API,2025-12-09T22:20:50.738082
44857,2022,Jeep,Grand Cherokee 4WD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,19.0736,25.5432,21.5272,0.0,19,26,22,0,0,0,2050,0,-2250,413,413.0,5,6,3.6,535,Automatic 8-spd,4-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T22:20:51.315082
45148,2022,Jeep,Grand Cherokee 4xe,Standard Sport Utility Vehicle 4WD,Regular Gas and Electricity,Regular Gasoline,Electricity,470,22.8474,24.299,23.4786,3.4,23,24,23,57,56,56,1950,0,0,177,177.0,9,4,2.0,543,Automatic 8-spd,4-Wheel Drive,7,EPA Fuel Economy API,2025-12-09T22:20:52.083914
44773,2022,Jeep,Grand Cherokee L 2WD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,18.8536,25.5432,21.3724,0.0,19,26,21,0,0,0,2150,0,-2750,416,416.0,4,6,3.6,537,Automatic 8-spd,Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T22:20:52.826922
44774,2022,Jeep,Grand Cherokee L 4WD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,18.0,25.1517,21.0931,0.0,18,25,21,0,0,0,2150,0,-2750,430,430.0,4,6,3.6,533,Automatic 8-spd,4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T22:20:53.579403
44775,2022,Jeep,Grand Cherokee L 4WD,Standard Sport Utility Vehicle 4WD,Midgrade,Midgrade Gasoline,,0,14.0551,21.6461,16.6887,0.0,14,22,17,0,0,0,3200,0,-8000,533,533.0,3,8,5.7,534,Automatic 8-spd,All-Wheel Drive,3,EPA Fuel Economy API,2025-12-09T22:20:54.041802
45039,2022,Jeep,Grand Cherokee WK 2WD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,18.8533,25.8035,21.4537,0.0,19,26,21,0,0,0,2150,0,-2750,414,414.0,4,6,3.6,539,Automatic 8-spd,Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T22:20:54.781545
45042,2022,Jeep,Grand Cherokee WK 4WD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,18.4483,24.5623,20.7754,0.0,18,25,21,0,0,0,2150,0,-2750,427,427.0,4,6,3.6,540,Automatic 8-spd,All-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T22:20:55.530553
44067,2022,Jeep,Grand Wagoneer 2WD,Standard Sport Utility Vehicle 2WD,Premium,Premium Gasoline,,0,12.7459,18.7141,14.8816,0.0,13,19,15,0,0,0,4000,0,-12000,595,595.0,2,8,6.4,500,Automatic 8-spd,Rear-Wheel Drive,2,EPA Fuel Economy API,2025-12-09T22:20:56.311114
45291,2022,Jeep,Grand Wagoneer 2WD,Standard Sport Utility Vehicle 2WD,Premium,Premium Gasoline,,0,14.8943,20.7038,17.0468,0.0,15,21,17,0,0,0,3500,0,-9500,521,521.0,3,6,3.0,507,Automatic 8-spd,Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-09T22:20:56.835398
44068,2022,Jeep,Grand Wagoneer 4WD,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,12.6685,18.3966,14.7328,0.0,13,18,15,0,0,0,4000,0,-12000,602,602.0,2,8,6.4,501,Automatic 8-spd,All-Wheel Drive,2,EPA Fuel Economy API,2025-12-09T22:20:57.576682
45292,2022,Jeep,Grand Wagoneer 4WD,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,14.4373,19.9966,16.5018,0.0,14,20,17,0,0,0,3500,0,-9500,537,537.0,3,6,3.0,508,Automatic 8-spd,All-Wheel Drive,3,EPA Fuel Economy API,2025-12-09T22:20:58.061097
44853,2022,Jeep,Renegade 2WD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,23.9833,31.7598,26.9531,0.0,24,32,27,0,0,0,1700,0,-500,329,329.0,6,4,1.3,404,Automatic 9-spd,Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-09T22:20:58.830076
44818,2022,Jeep,Renegade 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,23.3153,29.0,26.0302,0.0,23,29,26,0,0,0,1750,0,-750,347,347.0,5,4,1.3,545,Automatic 9-spd,All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T22:20:59.593609
44854,2022,Jeep,Renegade Trailhawk 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,21.7524,27.0,24.3076,0.0,22,27,24,0,0,0,1900,0,-1500,372,372.0,5,4,1.3,546,Automatic 9-spd,All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T22:21:00.355255
44323,2022,Jeep,Wagoneer 2WD,Standard Sport Utility Vehicle 2WD,Midgrade,Midgrade Gasoline,,0,16.1793,22.242,18.4413,0.0,16,22,18,0,0,0,3000,0,-7000,480,480.0,3,8,5.7,502,Automatic 8-spd,Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-09T22:21:01.162368
44337,2022,Jeep,Wagoneer 4WD,Standard Sport Utility Vehicle 4WD,Midgrade,Midgrade Gasoline,,0,15.1221,20.1649,17.0397,0.0,15,20,17,0,0,0,3200,0,-8000,520,520.0,3,8,5.7,503,Automatic 8-spd,All-Wheel Drive,3,EPA Fuel Economy API,2025-12-09T22:21:02.014580
44907,2022,Jeep,Wrangler 2dr 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,21.9296,24.0029,22.8165,0.0,22,24,23,0,0,0,1950,0,-1750,388,388.0,5,4,2.0,562,Automatic 8-spd,4-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T22:21:02.803744
44908,2022,Jeep,Wrangler 2dr 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,19.5853,24.1023,21.3891,0.0,20,24,21,0,0,0,2150,0,-2750,416,416.0,4,6,3.6,563,Automatic 8-spd,4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T22:21:03.303313
