epa_id,year,make,model,vehicle_class,fuel_type,fuel_type1,fuel_type2,electric_range,mpge_city,mpge_highway,mpge_combined,charge_time_240v_hours,mpg_city,mpg_highway,mpg_combined,mpg_city_a,mpg_highway_a,mpg_combined_a,annual_fuel_cost,annual_fuel_cost_a,five_year_savings,co2_emissions_gpm,co2_tailpipe_gpm,greenhouse_gas_score,cylinders,displacement_liters,engine_descriptor,transmission,drive_type,epa_fuel_economy_score,data_source,fetched_at
37277,2016,Chevrolet,Cruze,Compact Cars,Regular,Regular Gasoline,,0,28.3475,39.2004,32.3818,0.0,28,39,32,0,0,0,1400,0,1000,274,274.0,8,4,1.4,221,Manual 6-spd,Front-Wheel Drive,8,EPA Fuel Economy API,2025-12-10T05:06:59.874002
36465,2016,Chevrolet,Cruze Limited,Midsize Cars,Regular,Regular Gasoline,,0,25.6879,36.453,29.6248,0.0,26,36,30,0,0,0,1500,0,500,300,300.0,7,4,1.4,48,Automatic (S6),Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T05:07:00.615118
36468,2016,Chevrolet,Cruze Limited,Midsize Cars,Regular,Regular Gasoline,,0,22.3233,33.8346,26.3588,0.0,22,34,26,0,0,0,1750,0,-750,336,336.0,6,4,1.8,70,Automatic (S6),Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-10T05:07:01.160142
36364,2016,Chevrolet,Cruze Limited,Midsize Cars,Regular,Regular Gasoline,,0,24.7868,35.2413,28.6055,0.0,25,35,29,0,0,0,1550,0,250,309,309.0,7,4,1.8,69,Manual 6-spd,Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T05:07:01.627741
36467,2016,Chevrolet,Cruze Limited,Midsize Cars,Regular,Regular Gasoline,,0,25.9637,36.5133,29.8439,0.0,26,37,30,0,0,0,1500,0,500,298,298.0,7,4,1.4,54,Manual 6-spd,Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T05:07:02.107182
36464,2016,Chevrolet,Cruze Limited  Eco,Midsize Cars,Regular,Regular Gasoline,,0,25.9637,37.4148,30.1107,0.0,26,37,30,0,0,0,1500,0,500,295,295.0,7,4,1.4,42,Automatic 6-spd,Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T05:07:02.874171
36462,2016,Chevrolet,Cruze Limited  Eco,Midsize Cars,Regular,Regular Gasoline,,0,28.0,40.3779,32.6872,0.0,28,40,33,0,0,0,1350,0,1250,274,274.0,8,4,1.4,38,Manual 6-spd,Front-Wheel Drive,8,EPA Fuel Economy API,2025-12-10T05:07:03.332208
37278,2016,Chevrolet,Cruze Premier,Compact Cars,Regular,Regular Gasoline,,0,29.8188,40.0,34.0,0.0,30,40,34,0,0,0,1350,0,1250,265,265.0,8,4,1.4,226,Automatic (S6),Front-Wheel Drive,8,EPA Fuel Economy API,2025-12-10T05:07:04.126088
36330,2016,Chevrolet,Equinox AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,20.4176,28.2532,23.3291,0.0,20,28,23,0,0,0,1950,0,-1750,381,381.0,5,4,2.4,502,Automatic 6-spd,All-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T05:07:04.893746
36331,2016,Chevrolet,Equinox AWD,Small Sport Utility Vehicle 4WD,Gasoline or E85,Regular Gasoline,E85,0,20.4176,28.2532,23.3291,0.0,20,28,23,14,20,17,1950,2500,-1750,381,381.0,5,4,2.4,510,Automatic 6-spd,All-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T05:07:05.465638
36506,2016,Chevrolet,Equinox AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,15.8028,23.1778,18.4437,0.0,16,23,18,0,0,0,2500,0,-4500,482,482.0,4,6,3.6,59,Automatic 6-spd,All-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T05:07:05.931622
36491,2016,Chevrolet,Equinox FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,22.2498,31.3852,25.6034,0.0,22,31,26,0,0,0,1750,0,-750,347,347.0,6,4,2.4,28,Automatic 6-spd,Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-10T05:07:06.723508
36492,2016,Chevrolet,Equinox FWD,Small Sport Utility Vehicle 2WD,Gasoline or E85,Regular Gasoline,E85,0,22.2498,31.3852,25.6034,0.0,22,31,26,15,21,17,1750,2500,-750,347,347.0,6,4,2.4,30,Automatic 6-spd,Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-10T05:07:07.266875
36601,2016,Chevrolet,Equinox FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,16.779,24.0,19.7894,0.0,17,24,20,0,0,0,2250,0,-3250,459,459.0,4,6,3.6,55,Automatic 6-spd,Front-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T05:07:07.734879
37200,2016,Chevrolet,Express 2500 2WD Passenger,"Vans, Passenger Type",Regular,Regular Gasoline,,0,10.7935,15.9121,12.6204,0.0,11,16,13,0,0,0,3500,0,-9500,705,705.0,1,8,6.0,579,Automatic 6-spd,Rear-Wheel Drive,1,EPA Fuel Economy API,2025-12-10T05:07:08.543842
37201,2016,Chevrolet,Express 3500 2WD Passenger,"Vans, Passenger Type",Regular,Regular Gasoline,,0,10.6402,15.832,12.4822,0.0,11,16,12,0,0,0,3800,0,-11000,712,712.0,1,8,6.0,580,Automatic 6-spd,Rear-Wheel Drive,1,EPA Fuel Economy API,2025-12-10T05:07:09.263029
36473,2016,Chevrolet,Impala,Large Cars,Gasoline or E85,Regular Gasoline,E85,0,18.7801,28.2546,22.1176,0.0,19,28,22,14,20,16,2050,2650,-2250,401,401.0,5,6,3.6,85,Automatic (S6),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T05:07:10.019914
36474,2016,Chevrolet,Impala,Large Cars,Regular,Regular Gasoline,,0,18.1904,27.5622,21.4765,0.0,18,28,21,0,0,0,2150,0,-2750,410,410.0,5,6,3.6,93,Automatic (S6),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T05:07:10.512636
36688,2016,Chevrolet,Impala,Large Cars,Regular,Regular Gasoline,,0,22.0,31.0,25.0,0.0,22,31,25,0,0,0,1800,0,-1000,354,354.0,6,4,2.5,90,Automatic (S6),Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-10T05:07:10.990997
36898,2016,Chevrolet,Impala Bi-Fuel  (CNG),Midsize Cars,Gasoline or natural gas,Regular Gasoline,Natural Gas,0,16.8911,25.2146,19.838,0.0,17,25,20,16,24,19,2250,2450,-3250,437,437.0,4,6,3.6,1,Automatic (S6),Front-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T05:07:11.716423
36321,2016,Chevrolet,Impala Limited,Large Cars,Gasoline or E85,Regular Gasoline,E85,0,17.821,29.1471,21.5976,0.0,18,29,22,14,22,16,2050,2650,-2250,410,410.0,5,6,3.6,111,Automatic 6-spd,Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T05:07:12.443880
37138,2016,Chevrolet,Malibu,Midsize Cars,Regular,Regular Gasoline,,0,22.1809,32.2893,25.818,0.0,22,32,26,0,0,0,1750,0,-750,342,342.0,6,4,2.0,186,Automatic (S8),Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-10T05:07:13.171394
37146,2016,Chevrolet,Malibu,Midsize Cars,Regular,Regular Gasoline,,0,26.7185,36.1511,30.273,0.0,27,36,30,0,0,0,1500,0,500,293,293.0,7,4,1.5,180,Automatic 6-spd,Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T05:07:13.648969
37297,2016,Chevrolet,Malibu Hybrid,Midsize Cars,Regular,Regular Gasoline,,0,46.7678,45.7594,46.3086,0.0,47,46,46,0,0,0,1000,0,3000,196,196.0,10,4,1.8,227,Automatic (variable gear ratios),Front-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T05:07:14.367270
36823,2016,Chevrolet,Malibu Limited,Midsize Cars,Regular,Regular Gasoline,,0,23.442,32.8468,26.9091,0.0,23,33,27,0,0,0,1700,0,-500,329,329.0,6,4,2.5,89,Automatic (S6),Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-10T05:07:15.149542
37370,2016,Chevrolet,Silverado 15 Hybrid 2WD,Standard Pickup Trucks 2WD,Regular,Regular Gasoline,,0,17.5986,23.573,19.8641,0.0,18,24,20,0,0,0,2250,0,-3250,447,447.0,4,8,5.3,596,Automatic 8-spd,Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T05:07:15.882872
37372,2016,Chevrolet,Silverado 15 Hybrid 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,16.3295,21.0424,18.1598,0.0,16,21,18,0,0,0,2500,0,-4500,489,489.0,4,8,5.3,585,Automatic 8-spd,4-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T05:07:16.654900
37004,2016,Chevrolet,Silverado C15 2WD,Standard Pickup Trucks 2WD,Gasoline or E85,Regular Gasoline,E85,0,16.127,22.594,18.5113,0.0,16,23,19,12,17,14,2400,3000,-4000,480,480.0,4,8,5.3,527,Automatic 6-spd,Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T05:07:17.407425
37005,2016,Chevrolet,Silverado C15 2WD,Standard Pickup Trucks 2WD,Gasoline or E85,Regular Gasoline,E85,0,17.5496,23.3795,19.7678,0.0,18,23,20,12,16,14,2250,3000,-3250,449,449.0,4,6,4.3,537,Automatic 6-spd,Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T05:07:17.887157
37006,2016,Chevrolet,Silverado C15 2WD,Standard Pickup Trucks 2WD,Regular,Regular Gasoline,,0,16.1324,22.6553,18.5337,0.0,16,23,19,0,0,0,2400,0,-4000,480,480.0,4,8,5.3,543,Automatic 6-spd,Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T05:07:18.347767
37007,2016,Chevrolet,Silverado C15 2WD,Standard Pickup Trucks 2WD,Regular,Regular Gasoline,,0,15.5764,22.1807,17.9863,0.0,16,22,18,0,0,0,2500,0,-4500,492,492.0,4,8,5.3,549,Automatic 8-spd,Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T05:07:18.878552
37008,2016,Chevrolet,Silverado C15 2WD,Standard Pickup Trucks 2WD,Regular,Regular Gasoline,,0,14.666,20.6385,16.8618,0.0,15,21,17,0,0,0,2650,0,-5250,526,526.0,3,8,6.2,560,Automatic 8-spd,Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T05:07:19.466035
36765,2016,Chevrolet,Silverado C15 Cab Chassis 2WD,Special Purpose Vehicle 2WD,Regular,Regular Gasoline,,0,15.0,20.0,17.0,0.0,15,20,17,0,0,0,2650,0,-5250,525,525.0,3,8,5.3,571,Automatic 6-spd,Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T05:07:20.206580
37014,2016,Chevrolet,Silverado K15 4WD,Standard Pickup Trucks 4WD,Gasoline or E85,Regular Gasoline,E85,0,15.6587,21.8566,17.9491,0.0,16,22,18,11,16,13,2500,3250,-4500,496,496.0,4,8,5.3,533,Automatic 6-spd,4-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T05:07:20.918425
37015,2016,Chevrolet,Silverado K15 4WD,Standard Pickup Trucks 4WD,Gasoline or E85,Regular Gasoline,E85,0,16.6461,22.0383,18.7057,0.0,17,22,19,12,15,13,2400,3250,-4000,475,475.0,4,6,4.3,539,Automatic 6-spd,4-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T05:07:21.362732
37017,2016,Chevrolet,Silverado K15 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,15.7284,21.8867,18.0086,0.0,16,22,18,0,0,0,2500,0,-4500,493,493.0,4,8,5.3,553,Automatic 6-spd,4-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T05:07:21.888193
37016,2016,Chevrolet,Silverado K15 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,14.8223,20.8511,17.0393,0.0,15,21,17,0,0,0,2650,0,-5250,521,521.0,3,8,5.3,547,Automatic 8-spd,4-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T05:07:22.409947
37046,2016,Chevrolet,Silverado K15 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,14.8182,21.1096,17.1134,0.0,15,21,17,0,0,0,2650,0,-5250,519,519.0,3,8,6.2,565,Automatic 8-spd,4-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T05:07:22.932934
37022,2016,Chevrolet,Silverado K15 Cab Chassis 4WD,Special Purpose Vehicle 4WD,Regular,Regular Gasoline,,0,15.0,19.0,17.0,0.0,15,19,17,0,0,0,2650,0,-5250,537,537.0,3,8,5.3,573,Automatic 6-spd,4-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T05:07:23.746340
36449,2016,Chevrolet,Sonic,Compact Cars,Regular,Regular Gasoline,,0,26.7185,35.5452,30.0798,0.0,27,36,30,0,0,0,1500,0,500,295,295.0,7,4,1.4,49,Automatic (S6),Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T05:07:24.502230
36451,2016,Chevrolet,Sonic,Compact Cars,Regular,Regular Gasoline,,0,24.3683,34.2029,27.99,0.0,24,34,28,0,0,0,1600,0,0,318,318.0,7,4,1.8,71,Automatic (S6),Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T05:07:24.995561
36452,2016,Chevrolet,Sonic,Compact Cars,Regular,Regular Gasoline,,0,26.1013,33.896,29.1141,0.0,26,34,29,0,0,0,1550,0,250,305,305.0,7,4,1.8,73,Manual 5-spd,Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T05:07:25.529858
36447,2016,Chevrolet,Sonic,Compact Cars,Regular,Regular Gasoline,,0,28.2801,38.4889,32.1131,0.0,28,38,32,0,0,0,1400,0,1000,276,276.0,8,4,1.4,36,Manual 6-spd,Front-Wheel Drive,8,EPA Fuel Economy API,2025-12-10T05:07:26.006831
36483,2016,Chevrolet,Sonic 5,Small Station Wagons,Regular,Regular Gasoline,,0,26.7185,35.5452,30.0798,0.0,27,36,30,0,0,0,1500,0,500,295,295.0,7,4,1.4,50,Automatic (S6),Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T05:07:26.787733
36484,2016,Chevrolet,Sonic 5,Small Station Wagons,Regular,Regular Gasoline,,0,24.3683,34.2029,27.99,0.0,24,34,28,0,0,0,1600,0,0,318,318.0,7,4,1.8,72,Automatic (S6),Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T05:07:27.273364
36485,2016,Chevrolet,Sonic 5,Small Station Wagons,Regular,Regular Gasoline,,0,26.1013,33.896,29.1141,0.0,26,34,29,0,0,0,1550,0,250,305,305.0,7,4,1.8,74,Manual 5-spd,Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T05:07:27.806008
36482,2016,Chevrolet,Sonic 5,Small Station Wagons,Regular,Regular Gasoline,,0,28.2801,38.4889,32.1131,0.0,28,38,32,0,0,0,1400,0,1000,276,276.0,8,4,1.4,37,Manual 6-spd,Front-Wheel Drive,8,EPA Fuel Economy API,2025-12-10T05:07:28.308892
36466,2016,Chevrolet,Sonic 5 RS,Midsize Cars,Regular,Regular Gasoline,,0,24.6475,32.5377,27.6665,0.0,25,33,28,0,0,0,1600,0,0,321,321.0,7,4,1.4,52,Automatic (S6),Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T05:07:29.056837
36463,2016,Chevrolet,Sonic 5 RS,Midsize Cars,Regular,Regular Gasoline,,0,26.3074,32.8476,28.8965,0.0,26,33,29,0,0,0,1550,0,250,302,302.0,7,4,1.4,40,Manual 6-spd,Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T05:07:29.538385
36450,2016,Chevrolet,Sonic RS,Compact Cars,Regular,Regular Gasoline,,0,24.6475,32.5377,27.6665,0.0,25,33,28,0,0,0,1600,0,0,321,321.0,7,4,1.4,53,Automatic (S6),Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T05:07:30.293650
36448,2016,Chevrolet,Sonic RS,Compact Cars,Regular,Regular Gasoline,,0,26.3074,32.8476,28.8965,0.0,26,33,29,0,0,0,1550,0,250,302,302.0,7,4,1.4,41,Manual 6-spd,Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T05:07:30.749204
37095,2016,Chevrolet,Spark,Subcompact Cars,Regular,Regular Gasoline,,0,30.8116,39.6137,34.2347,0.0,31,40,34,0,0,0,1350,0,1250,259,259.0,8,4,1.4,181,Automatic (variable gear ratios),Front-Wheel Drive,8,EPA Fuel Economy API,2025-12-10T05:07:31.550730
37096,2016,Chevrolet,Spark,Subcompact Cars,Regular,Regular Gasoline,,0,29.753,39.2004,33.3723,0.0,30,39,33,0,0,0,1350,0,1250,266,266.0,8,4,1.4,182,Manual 5-spd,Front-Wheel Drive,8,EPA Fuel Economy API,2025-12-10T05:07:32.017104
36996,2016,Chevrolet,Spark EV,Subcompact Cars,Electricity,Electricity,,82,128.2,109.2,118.9,7.0,128,109,119,0,0,0,650,0,4750,0,0.0,10,0,0.0,146,Automatic (A1),Front-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T05:07:32.782003
37166,2016,Chevrolet,SS,Large Cars,Premium,Premium Gasoline,,0,13.5947,20.2334,15.9496,0.0,14,20,16,0,0,0,3750,0,-10750,556,556.0,3,8,6.2,153,Automatic (S6),Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T05:07:33.530523
37167,2016,Chevrolet,SS,Large Cars,Regular,Regular Gasoline,,0,14.4373,22.1673,17.1245,0.0,14,22,17,0,0,0,2650,0,-5250,520,520.0,3,8,6.2,190,Manual 6-spd,Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T05:07:34.019488
36612,2016,Chevrolet,Suburban C1500 2WD,Standard Sport Utility Vehicle 2WD,Gasoline or E85,Regular Gasoline,E85,0,15.6519,22.5138,18.1399,0.0,16,23,18,12,17,13,2500,3250,-4500,489,489.0,4,8,5.3,526,Automatic 6-spd,Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T05:07:34.795503
36614,2016,Chevrolet,Suburban C1500 2WD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,15.8782,23.1778,18.5001,0.0,16,23,19,0,0,0,2400,0,-4000,480,480.0,4,8,5.3,542,Automatic 6-spd,Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T05:07:35.336293
36621,2016,Chevrolet,Suburban K1500 4WD,Standard Sport Utility Vehicle 4WD,Gasoline or E85,Regular Gasoline,E85,0,15.4251,21.8468,17.7765,0.0,15,22,18,11,15,12,2500,3500,-4500,498,498.0,4,8,5.3,532,Automatic 6-spd,4-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T05:07:36.117119
36623,2016,Chevrolet,Suburban K1500 4WD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,15.4251,21.8468,17.7765,0.0,15,22,18,0,0,0,2500,0,-4500,498,498.0,4,8,5.3,552,Automatic 6-spd,4-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T05:07:36.619068
36611,2016,Chevrolet,Tahoe C1500 2WD,Standard Sport Utility Vehicle 2WD,Gasoline or E85,Regular Gasoline,E85,0,15.8782,23.1116,18.4811,0.0,16,23,18,12,17,14,2500,3000,-4500,481,481.0,4,8,5.3,525,Automatic 6-spd,Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T05:07:37.373134
36613,2016,Chevrolet,Tahoe C1500 2WD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,15.8782,23.1778,18.5001,0.0,16,23,19,0,0,0,2400,0,-4000,480,480.0,4,8,5.3,541,Automatic 6-spd,Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T05:07:37.861377
36620,2016,Chevrolet,Tahoe K1500 4WD,Standard Sport Utility Vehicle 4WD,Gasoline or E85,Regular Gasoline,E85,0,15.5764,21.78,17.8664,0.0,16,22,18,11,16,13,2500,3250,-4500,498,498.0,4,8,5.3,531,Automatic 6-spd,4-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T05:07:38.803169
36622,2016,Chevrolet,Tahoe K1500 4WD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,15.5764,21.78,17.8664,0.0,16,22,18,0,0,0,2500,0,-4500,498,498.0,4,8,5.3,551,Automatic 6-spd,4-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T05:07:39.301679
36354,2016,Chevrolet,Traverse AWD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,14.666,21.6461,17.1554,0.0,15,22,17,0,0,0,2650,0,-5250,518,518.0,3,6,3.6,505,Automatic 6-spd,All-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T05:07:40.058568
36351,2016,Chevrolet,Traverse FWD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,14.9703,22.1807,17.5355,0.0,15,22,18,0,0,0,2500,0,-4500,507,507.0,4,6,3.6,508,Automatic 6-spd,Front-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T05:07:40.990598
36493,2016,Chevrolet,Trax,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,25.6879,34.0,29.0,0.0,26,34,29,0,0,0,1550,0,250,310,310.0,7,4,1.4,51,Automatic (S6),Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T05:07:41.754760
36769,2016,Chevrolet,Trax AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,24.0885,30.5383,26.6184,0.0,24,31,27,0,0,0,1700,0,-500,333,333.0,6,4,1.4,522,Automatic (S6),All-Wheel Drive,6,EPA Fuel Economy API,2025-12-10T05:07:42.557269
36863,2016,Chevrolet,Volt,Compact Cars,Regular Gas or Electricity,Regular Gasoline,Electricity,420,42.6,41.8,42.2,4.5,43,42,42,113,99,106,1100,700,4000,51,51.0,10,4,1.5,133,Automatic (variable gear ratios),Front-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T05:07:43.303740
38187,2017,Chevrolet,Bolt EV,Small Station Wagons,Electricity,Electricity,,238,127.54,110.18,119.0958,9.3,128,110,119,0,0,0,650,0,4750,0,0.0,10,0,0.0,293,Automatic (A1),Front-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T05:07:44.357896
38532,2017,Chevrolet,Camaro,Subcompact Cars,Premium,Premium Gasoline,,0,12.3879,20.3077,15.0247,0.0,12,20,15,0,0,0,4000,0,-12000,591,591.0,2,8,6.2,304,Automatic (S10),Rear-Wheel Drive,2,EPA Fuel Economy API,2025-12-10T05:07:45.110881
37611,2017,Chevrolet,Camaro,Subcompact Cars,Regular,Regular Gasoline,,0,19.3307,27.5113,22.3169,0.0,19,28,22,0,0,0,2050,0,-2250,398,398.0,5,6,3.6,43,Automatic (S8),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T05:07:45.574694
37614,2017,Chevrolet,Camaro,Subcompact Cars,Premium,Premium Gasoline,,0,21.5782,30.5631,24.868,0.0,22,31,25,0,0,0,2400,0,-4000,357,357.0,5,4,2.0,134,Automatic (S8),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T05:07:46.082953
37616,2017,Chevrolet,Camaro,Subcompact Cars,Premium,Premium Gasoline,,0,16.5545,27.0,20.1939,0.0,17,27,20,0,0,0,3000,0,-7000,442,442.0,4,8,6.2,203,Automatic (S8),Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T05:07:46.568257
37612,2017,Chevrolet,Camaro,Subcompact Cars,Premium,Premium Gasoline,,0,16.4796,24.9093,19.4401,0.0,16,25,19,0,0,0,3150,0,-7750,457,457.0,4,8,6.2,128,Manual 6-spd,Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T05:07:47.045783
37613,2017,Chevrolet,Camaro,Subcompact Cars,Premium,Premium Gasoline,,0,19.8496,29.5006,23.2762,0.0,20,30,23,0,0,0,2600,0,-5000,380,380.0,5,4,2.0,131,Manual 6-spd,Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T05:07:47.548433
37615,2017,Chevrolet,Camaro,Subcompact Cars,Regular,Regular Gasoline,,0,16.3414,27.8044,20.0637,0.0,16,28,20,0,0,0,2250,0,-3250,442,442.0,4,6,3.6,135,Manual 6-spd,Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T05:07:48.034143
38233,2017,Chevrolet,Camaro,Subcompact Cars,Premium,Premium Gasoline,,0,13.7273,19.6187,15.8721,0.0,14,20,16,0,0,0,3750,0,-10750,560,560.0,2,8,6.2,295,Manual 6-spd,Rear-Wheel Drive,2,EPA Fuel Economy API,2025-12-10T05:07:48.515842
38216,2017,Chevrolet,City Express Cargo Van,Special Purpose Vehicle 2WD,Regular,Regular Gasoline,,0,24.1585,26.2679,25.0642,0.0,24,26,25,0,0,0,1800,0,-1000,354,354.0,5,4,2.0,682,Automatic (variable gear ratios),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T05:07:49.275388
38381,2017,Chevrolet,Colorado 2WD,Small Pickup Trucks 2WD,Regular,Regular Gasoline,,0,19.5853,25.6735,21.925,0.0,20,26,22,0,0,0,2050,0,-2250,405,405.0,5,4,2.5,537,Automatic 6-spd,Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T05:07:50.102818
38382,2017,Chevrolet,Colorado 2WD,Small Pickup Trucks 2WD,Diesel,Diesel,,0,21.7524,29.8444,24.7753,0.0,22,30,25,0,0,0,2150,0,-2750,411,411.0,5,4,2.8,684,Automatic 6-spd,Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T05:07:50.580277
38383,2017,Chevrolet,Colorado 2WD,Small Pickup Trucks 2WD,Regular,Regular Gasoline,,0,17.5986,24.5623,20.1722,0.0,18,25,20,0,0,0,2250,0,-3250,440,440.0,4,6,3.6,698,Automatic 8-spd,Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T05:07:51.056589
38380,2017,Chevrolet,Colorado 2WD,Small Pickup Trucks 2WD,Regular,Regular Gasoline,,0,19.22,25.6735,21.6714,0.0,19,26,22,0,0,0,2050,0,-2250,408,408.0,5,4,2.5,535,Manual 6-spd,Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T05:07:51.565014
38388,2017,Chevrolet,Colorado 4WD,Small Pickup Trucks 4WD,Regular,Regular Gasoline,,0,18.5595,24.4967,20.8315,0.0,19,24,21,0,0,0,2150,0,-2750,423,423.0,4,4,2.5,540,Automatic 6-spd,4-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T05:07:52.369077
38390,2017,Chevrolet,Colorado 4WD,Small Pickup Trucks 4WD,Diesel,Diesel,,0,19.5105,28.2446,22.6643,0.0,20,28,23,0,0,0,2350,0,-3750,449,449.0,4,4,2.8,735,Automatic 6-spd,4-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T05:07:52.843378
38389,2017,Chevrolet,Colorado 4WD,Small Pickup Trucks 4WD,Regular,Regular Gasoline,,0,16.779,23.7068,19.3196,0.0,17,24,19,0,0,0,2400,0,-4000,461,461.0,4,6,3.6,730,Automatic 8-spd,4-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T05:07:53.312714
38394,2017,Chevrolet,Colorado Cab Chassis 2WD,Special Purpose Vehicle 2WD,Regular,Regular Gasoline,,0,14.8943,15.0,15.2612,0.0,15,15,15,0,0,0,3000,0,-7000,589,589.0,2,6,3.6,725,Automatic 8-spd,Rear-Wheel Drive,2,EPA Fuel Economy API,2025-12-10T05:07:54.195114
