epa_id,year,make,model,vehicle_class,fuel_type,fuel_type1,fuel_type2,electric_range,mpge_city,mpge_highway,mpge_combined,charge_time_240v_hours,mpg_city,mpg_highway,mpg_combined,mpg_city_a,mpg_highway_a,mpg_combined_a,annual_fuel_cost,annual_fuel_cost_a,five_year_savings,co2_emissions_gpm,co2_tailpipe_gpm,greenhouse_gas_score,cylinders,displacement_liters,engine_descriptor,transmission,drive_type,epa_fuel_economy_score,data_source,fetched_at
47334,2024,Mercedes-Benz,AMG CLA35 4matic,Compact Cars,Premium,Premium Gasoline,,0,21.7524,29.2741,24.5963,0.0,22,29,25,0,0,0,2400,0,-4000,362,362.0,5,4,2.0,182,Automatic (AM8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:51:47.200172
47335,2024,Mercedes-Benz,AMG CLA45 S 4matic,Compact Cars,Premium,Premium Gasoline,,0,19.8039,28.1906,22.8649,0.0,20,28,23,0,0,0,2600,0,-5000,389,389.0,5,4,2.0,211,Automatic (AM8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:51:48.051287
48454,2024,Mercedes-Benz,AMG CLE53 4matic Plus (coupe),Subcompact Cars,Premium,Premium Gasoline,,0,20.0221,27.0988,22.6883,0.0,20,27,23,0,0,0,2600,0,-5000,391,391.0,5,6,3.0,345,Automatic 9-spd,All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:51:48.872242
47457,2024,Mercedes-Benz,AMG EQE 4matic Plus,Midsize Cars,Electricity,Electricity,,230,73.0,74.0,73.0,10.5,73,74,73,0,0,0,1050,0,2750,0,0.0,10,0,0.0,909,Automatic (A1),All-Wheel Drive,9,EPA Fuel Economy API,2025-12-06T20:51:49.677719
46971,2024,Mercedes-Benz,AMG EQE 4matic Plus (SUV),Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,235,78.5757,72.9269,75.9291,10.75,77,71,74,0,0,0,1050,0,2750,0,0.0,10,0,0.0,922,Automatic (A1),All-Wheel Drive,9,EPA Fuel Economy API,2025-12-06T20:51:50.581446
47461,2024,Mercedes-Benz,AMG EQS 4matic Plus,Large Cars,Electricity,Electricity,,305,79.0,85.0,82.0,12.75,79,85,82,0,0,0,900,0,3500,0,0.0,10,0,0.0,900,Automatic (A1),All-Wheel Drive,9,EPA Fuel Economy API,2025-12-06T20:51:51.355995
47688,2024,Mercedes-Benz,AMG G63,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,13.1325,15.9121,14.2529,0.0,13,16,14,0,0,0,4250,0,-13250,621,621.0,2,8,4.0,440,Automatic 9-spd,4-Wheel Drive,2,EPA Fuel Economy API,2025-12-06T20:51:52.192229
47689,2024,Mercedes-Benz,AMG G63 4x4 Squared,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,10.0033,12.1053,10.8512,0.0,10,12,11,0,0,0,5450,0,-19250,817,817.0,1,8,4.0,442,Automatic 9-spd,4-Wheel Drive,1,EPA Fuel Economy API,2025-12-06T20:51:52.925021
47360,2024,Mercedes-Benz,AMG GLA35 4matic,Small Station Wagons,Premium,Premium Gasoline,,0,21.6093,27.8704,24.0395,0.0,22,28,24,0,0,0,2500,0,-4500,370,370.0,5,4,2.0,183,Automatic (AM8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:51:53.754993
47361,2024,Mercedes-Benz,AMG GLB35 4matic,Midsize Station Wagons,Premium,Premium Gasoline,,0,20.5296,26.4527,22.83,0.0,21,26,23,0,0,0,2600,0,-5000,390,390.0,5,4,2.0,184,Automatic (AM8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:51:54.614786
47663,2024,Mercedes-Benz,AMG GLC43 4matic,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,18.7066,24.9555,21.0822,0.0,19,25,21,0,0,0,2850,0,-6250,423,423.0,4,4,2.0,310,Automatic 9-spd,All-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:51:55.377490
47664,2024,Mercedes-Benz,AMG GLC43 4matic Coupe,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,18.4859,23.9706,20.6078,0.0,18,24,21,0,0,0,2850,0,-6250,433,433.0,4,4,2.0,311,Automatic 9-spd,All-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:51:56.249190
46610,2024,Mercedes-Benz,AMG GLE53 4matic Plus,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,18.2647,23.0453,20.1453,0.0,18,23,20,0,0,0,3000,0,-7000,439,439.0,4,6,3.0,431,Automatic 9-spd,All-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:51:57.067663
46611,2024,Mercedes-Benz,AMG GLE53 4matic Plus Coupe,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,17.821,22.0473,19.5034,0.0,18,22,20,0,0,0,3000,0,-7000,454,454.0,4,6,3.0,432,Automatic 9-spd,All-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:51:57.927782
46752,2024,Mercedes-Benz,AMG GLE63 S 4matic Plus,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,14.5898,19.352,16.4066,0.0,15,19,16,0,0,0,3750,0,-10750,539,539.0,3,8,4.0,401,Automatic 9-spd,All-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:52:00.801849
46751,2024,Mercedes-Benz,AMG GLE63 S 4matic Plus Coupe,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,14.5898,19.352,16.4066,0.0,15,19,16,0,0,0,3750,0,-10750,539,539.0,3,8,4.0,400,Automatic 9-spd,All-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:52:01.614138
46900,2024,Mercedes-Benz,AMG GLS63 4matic Plus,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,14.1316,18.3969,15.7777,0.0,14,18,16,0,0,0,3750,0,-10750,564,564.0,3,8,4.0,403,Automatic 9-spd,All-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:52:02.405099
47051,2024,Mercedes-Benz,AMG GT 43 4matic Plus,Compact Cars,Premium,Premium Gasoline,,0,19.1102,24.1023,21.0744,0.0,19,24,21,0,0,0,2850,0,-6250,421,421.0,4,6,3.0,430,Automatic 9-spd,All-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:52:03.234869
47052,2024,Mercedes-Benz,AMG GT 53 4matic Plus,Compact Cars,Premium,Premium Gasoline,,0,19.1102,24.1023,21.0744,0.0,19,24,21,0,0,0,2850,0,-6250,421,421.0,4,6,3.0,550,Automatic 9-spd,All-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:52:04.021257
47564,2024,Mercedes-Benz,AMG GT 55 4matic Plus (coupe),Subcompact Cars,Premium,Premium Gasoline,,0,13.2097,20.2334,15.6552,0.0,13,20,16,0,0,0,3750,0,-10750,568,568.0,3,8,4.0,533,Automatic 9-spd,All-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:52:04.792789
47338,2024,Mercedes-Benz,AMG GT 63 4matic Plus,Compact Cars,Premium,Premium Gasoline,,0,15.3872,20.773,17.4196,0.0,15,21,17,0,0,0,3500,0,-9500,512,512.0,3,8,4.0,530,Automatic 9-spd,All-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:52:05.658295
47565,2024,Mercedes-Benz,AMG GT 63 4matic Plus (coupe),Subcompact Cars,Premium,Premium Gasoline,,0,13.2097,20.2334,15.6552,0.0,13,20,16,0,0,0,3750,0,-10750,568,568.0,3,8,4.0,534,Automatic 9-spd,All-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:52:06.532914
47551,2024,Mercedes-Benz,AMG SL43,Two Seaters,Premium,Premium Gasoline,,0,19.6583,27.0344,22.4097,0.0,20,27,22,0,0,0,2700,0,-5500,398,398.0,5,4,2.0,222,Automatic 9-spd,Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:52:07.369867
47553,2024,Mercedes-Benz,AMG SL55 4matic Plus,Minicompact Cars,Premium,Premium Gasoline,,0,13.8251,20.7732,16.2747,0.0,14,21,16,0,0,0,3750,0,-10750,548,548.0,3,8,4.0,232,Automatic 9-spd,All-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:52:08.170758
47552,2024,Mercedes-Benz,AMG SL63 4matic Plus,Minicompact Cars,Premium,Premium Gasoline,,0,13.8251,20.7732,16.2747,0.0,14,21,16,0,0,0,3750,0,-10750,548,548.0,3,8,4.0,231,Automatic 9-spd,All-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:52:08.989121
47235,2024,Mercedes-Benz,C300,Compact Cars,Premium,Premium Gasoline,,0,26.0325,36.0906,29.7654,0.0,26,36,30,0,0,0,2000,0,-2000,300,300.0,6,4,2.0,150,Automatic 9-spd,Rear-Wheel Drive,6,EPA Fuel Economy API,2025-12-06T20:52:09.812305
47333,2024,Mercedes-Benz,C300 4matic,Compact Cars,Premium,Premium Gasoline,,0,23.2447,33.095,26.8395,0.0,23,33,27,0,0,0,2200,0,-3000,332,332.0,5,4,2.0,151,Automatic 9-spd,All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:52:10.749622
47337,2024,Mercedes-Benz,CLA250,Compact Cars,Premium,Premium Gasoline,,0,26.3074,36.453,30.074,0.0,26,36,30,0,0,0,2000,0,-2000,296,296.0,6,4,2.0,240,Automatic (AM8),Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-06T20:52:11.600145
47336,2024,Mercedes-Benz,CLA250 4matic,Compact Cars,Premium,Premium Gasoline,,0,24.7868,34.7536,28.4596,0.0,25,35,28,0,0,0,2150,0,-2750,313,313.0,6,4,2.0,212,Automatic (AM8),All-Wheel Drive,6,EPA Fuel Economy API,2025-12-06T20:52:12.403980
47561,2024,Mercedes-Benz,CLE300 4matic (Convertible),Subcompact Cars,Premium,Premium Gasoline,,0,23.1741,32.1028,26.4895,0.0,23,32,26,0,0,0,2300,0,-3500,336,336.0,5,4,2.0,340,Automatic 9-spd,All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:52:13.184464
47760,2024,Mercedes-Benz,CLE300 4matic (Coupe),Subcompact Cars,Premium,Premium Gasoline,,0,23.8782,33.7731,27.5044,0.0,24,34,28,0,0,0,2150,0,-2750,324,324.0,6,4,2.0,341,Automatic 9-spd,All-Wheel Drive,6,EPA Fuel Economy API,2025-12-06T20:52:14.057585
47562,2024,Mercedes-Benz,CLE450 4matic (Convertible),Subcompact Cars,Premium,Premium Gasoline,,0,23.1035,31.9159,26.3814,0.0,23,32,26,0,0,0,2300,0,-3500,338,338.0,5,6,3.0,342,Automatic 9-spd,All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:52:14.802806
47563,2024,Mercedes-Benz,CLE450 4matic (Coupe),Subcompact Cars,Premium,Premium Gasoline,,0,22.5356,32.899,26.2577,0.0,23,33,26,0,0,0,2300,0,-3500,339,339.0,5,6,3.0,343,Automatic 9-spd,All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:52:15.657090
47579,2024,Mercedes-Benz,E350 4matic,Midsize Cars,Premium,Premium Gasoline,,0,23.808,33.095,27.2489,0.0,24,33,27,0,0,0,2200,0,-3000,327,327.0,5,4,2.0,306,Automatic 9-spd,All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:52:16.598931
47578,2024,Mercedes-Benz,E450 4matic,Midsize Cars,Premium,Premium Gasoline,,0,21.7524,30.7269,25.044,0.0,22,31,25,0,0,0,2400,0,-4000,355,355.0,5,6,3.0,302,Automatic 9-spd,All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:52:17.451970
47586,2024,Mercedes-Benz,E450 4matic All-Terrain (wagon),Midsize Station Wagons,Premium,Premium Gasoline,,0,22.1096,30.7898,25.322,0.0,22,31,25,0,0,0,2400,0,-4000,351,351.0,5,6,3.0,303,Automatic 9-spd,All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:52:18.333242
47844,2024,Mercedes-Benz,EQB 250 Plus,Small Sport Utility Vehicle 2WD,Electricity,Electricity,,251,113.61,100.1,107.105,8.25,114,100,107,0,0,0,700,0,4500,0,0.0,10,0,0.0,906,Automatic (A1),Front-Wheel Drive,10,EPA Fuel Economy API,2025-12-06T20:52:19.115181
48472,2024,Mercedes-Benz,EQB 300 4matic,Small Sport Utility Vehicle 4WD,Electricity,Electricity,,205,89.3093,84.6202,87.1365,8.32,89,85,87,0,0,0,850,0,3750,0,0.0,10,0,0.0,907,Automatic (A1),All-Wheel Drive,9,EPA Fuel Economy API,2025-12-06T20:52:19.979011
47845,2024,Mercedes-Benz,EQB 350 4matic,Small Sport Utility Vehicle 4WD,Electricity,Electricity,,207,88.6336,84.9024,86.9148,8.25,89,85,87,0,0,0,850,0,3750,0,0.0,10,0,0.0,908,Automatic (A1),All-Wheel Drive,9,EPA Fuel Economy API,2025-12-06T20:52:20.836887
47458,2024,Mercedes-Benz,EQE 350 4matic,Midsize Cars,Electricity,Electricity,,280,86.0,96.0,90.0,10.5,86,96,90,0,0,0,850,0,3750,0,0.0,10,0,0.0,911,Automatic (A1),All-Wheel Drive,9,EPA Fuel Economy API,2025-12-06T20:52:21.604512
47848,2024,Mercedes-Benz,EQE 350 4matic (SUV),Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,265,90.4534,84.0659,87.4629,10.75,88,82,85,0,0,0,900,0,3500,0,0.0,10,0,0.0,916,Automatic (A1),All-Wheel Drive,9,EPA Fuel Economy API,2025-12-06T20:52:22.391809
47459,2024,Mercedes-Benz,EQE 350 Plus,Midsize Cars,Electricity,Electricity,,298,98.0,94.0,96.0,10.5,98,94,96,0,0,0,800,0,4000,0,0.0,10,0,0.0,910,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-06T20:52:23.177070
47846,2024,Mercedes-Benz,EQE 350 Plus (SUV),Standard Sport Utility Vehicle 2WD,Electricity,Electricity,,307,99.8284,88.4457,94.3634,12.5,99,88,94,0,0,0,800,0,4000,0,0.0,10,0,0.0,915,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-06T20:52:23.967211
47460,2024,Mercedes-Benz,EQE 500 4matic,Midsize Cars,Electricity,Electricity,,298,98.0,94.0,96.0,10.5,98,94,96,0,0,0,800,0,4000,0,0.0,10,0,0.0,912,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-06T20:52:24.769948
47849,2024,Mercedes-Benz,EQE 500 4matic (SUV),Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,282,89.7748,84.617,87.378,11.5,88,83,86,0,0,0,850,0,3750,0,0.0,10,0,0.0,913,Automatic (A1),All-Wheel Drive,9,EPA Fuel Economy API,2025-12-06T20:52:25.642778
47462,2024,Mercedes-Benz,EQS 450 4matic,Large Cars,Electricity,Electricity,,345,93.0,98.0,95.0,12.75,93,98,95,0,0,0,800,0,4000,0,0.0,10,0,0.0,905,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-06T20:52:26.761442
47850,2024,Mercedes-Benz,EQS 450 4matic (SUV),Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,330,86.4804,83.7872,85.2473,14.0,84,82,83,0,0,0,900,0,3500,0,0.0,10,0,0.0,917,Automatic (A1),All-Wheel Drive,9,EPA Fuel Economy API,2025-12-06T20:52:27.785400
47463,2024,Mercedes-Benz,EQS 450 Plus,Large Cars,Electricity,Electricity,,352,95.0,98.0,96.0,12.5,95,98,96,0,0,0,800,0,4000,0,0.0,10,0,0.0,901,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-06T20:52:28.634989
47847,2024,Mercedes-Benz,EQS 450 Plus (SUV),Standard Sport Utility Vehicle 2WD,Electricity,Electricity,,339,89.7315,84.7424,87.4156,14.0,88,83,86,0,0,0,850,0,3750,0,0.0,10,0,0.0,903,Automatic (A1),Rear-Wheel Drive,9,EPA Fuel Economy API,2025-12-06T20:52:29.451355
47464,2024,Mercedes-Benz,EQS 580 4matic,Large Cars,Electricity,Electricity,,345,95.1682,98.3745,96.0,11.5,95,98,96,0,0,0,800,0,4000,0,0.0,10,0,0.0,902,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-06T20:52:30.206127
47851,2024,Mercedes-Benz,EQS 580 4matic (SUV),Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,330,87.1537,83.0489,85.2574,14.0,85,81,83,0,0,0,900,0,3500,0,0.0,10,0,0.0,918,Automatic (A1),All-Wheel Drive,9,EPA Fuel Economy API,2025-12-06T20:52:31.029232
47465,2024,Mercedes-Benz,EQS 680 4matic Maybach (SUV),Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,280,75.0,77.0,76.0,12.75,75,77,76,0,0,0,1000,0,3000,0,0.0,10,0,0.0,920,Automatic (A1),All-Wheel Drive,9,EPA Fuel Economy API,2025-12-06T20:52:31.836107
47852,2024,Mercedes-Benz,EQS 680 4matic Maybach (SUV),Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,321,82.1045,82.564,82.3107,14.0,81,81,81,0,0,0,950,0,3250,0,0.0,10,0,0.0,992,Automatic (A1),All-Wheel Drive,9,EPA Fuel Economy API,2025-12-06T20:52:32.306255
47436,2024,Mercedes-Benz,G550,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,13.1325,16.3291,14.4011,0.0,13,16,14,0,0,0,4250,0,-13250,617,617.0,2,8,4.0,435,Automatic 9-spd,4-Wheel Drive,2,EPA Fuel Economy API,2025-12-06T20:52:33.118705
47372,2024,Mercedes-Benz,GLA250,Special Purpose Vehicle 2WD,Premium,Premium Gasoline,,0,25.1342,33.9575,28.4621,0.0,25,34,28,0,0,0,2150,0,-2750,313,313.0,6,4,2.0,506,Automatic (AM8),Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-06T20:52:33.864965
47385,2024,Mercedes-Benz,GLA250 4matic,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,24.2984,32.3515,27.3636,0.0,24,32,27,0,0,0,2200,0,-3000,325,325.0,5,4,2.0,505,Automatic (AM8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:52:34.668938
47373,2024,Mercedes-Benz,GLB250,Special Purpose Vehicle 2WD,Premium,Premium Gasoline,,0,24.5777,33.4036,27.8943,0.0,25,33,28,0,0,0,2150,0,-2750,319,319.0,6,4,2.0,750,Automatic (AM8),Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-06T20:52:35.527816
47386,2024,Mercedes-Benz,GLB250 4matic,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,23.8782,31.9782,26.9501,0.0,24,32,27,0,0,0,2200,0,-3000,330,330.0,5,4,2.0,751,Automatic (AM8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:52:36.447645
47256,2024,Mercedes-Benz,GLC300,Small Sport Utility Vehicle 2WD,Premium,Premium Gasoline,,0,25.6879,33.0332,28.5441,0.0,26,33,29,0,0,0,2050,0,-2250,311,311.0,6,4,2.0,111,Automatic 9-spd,Rear-Wheel Drive,6,EPA Fuel Economy API,2025-12-06T20:52:37.274473
47261,2024,Mercedes-Benz,GLC300 4matic,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,23.9483,31.6665,26.8985,0.0,24,32,27,0,0,0,2200,0,-3000,331,331.0,5,4,2.0,112,Automatic 9-spd,All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:52:38.059670
47262,2024,Mercedes-Benz,GLC300 4matic Coupe,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,23.5267,30.2863,26.1534,0.0,24,30,26,0,0,0,2300,0,-3500,340,340.0,5,4,2.0,130,Automatic 9-spd,All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:52:38.815461
46599,2024,Mercedes-Benz,GLE350,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,21.3224,28.0626,23.9063,0.0,21,28,24,0,0,0,2500,0,-4500,369,369.0,5,4,2.0,414,Automatic 9-spd,Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:52:39.623480
46600,2024,Mercedes-Benz,GLE350 4matic,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,20.3848,27.2921,23.0048,0.0,20,27,23,0,0,0,2600,0,-5000,384,384.0,5,4,2.0,415,Automatic 9-spd,All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:52:40.466746
46609,2024,Mercedes-Benz,GLE450 4matic,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,19.3663,25.6735,21.7734,0.0,19,26,22,0,0,0,2700,0,-5500,406,406.0,5,6,3.0,408,Automatic 9-spd,All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:52:41.283581
46901,2024,Mercedes-Benz,GLE580 4matic,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,14.666,19.9628,16.6546,0.0,15,20,17,0,0,0,3500,0,-9500,534,534.0,3,8,4.0,405,Automatic 9-spd,All-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:52:42.097305
46903,2024,Mercedes-Benz,GLS450 4matic,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,18.5595,24.4967,20.8315,0.0,19,24,21,0,0,0,2850,0,-6250,428,428.0,4,6,3.0,421,Automatic 9-spd,All-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:52:42.877465
46902,2024,Mercedes-Benz,GLS580 4matic,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,13.9785,19.6917,16.0776,0.0,14,20,16,0,0,0,3750,0,-10750,554,554.0,3,8,4.0,406,Automatic 9-spd,All-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:52:43.783529
47208,2024,Mercedes-Benz,GLS600 4matic Maybach,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,13.5178,18.9434,15.5178,0.0,14,19,16,0,0,0,3750,0,-10750,574,574.0,3,8,4.0,404,Automatic 9-spd,All-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:52:44.544266
47585,2024,Mercedes-Benz,Maybach S680 4matic,Large Cars,Premium,Premium Gasoline,,0,11.9191,20.1658,14.6072,0.0,12,20,15,0,0,0,4000,0,-12000,610,610.0,2,12,6.0,807,Automatic 9-spd,All-Wheel Drive,2,EPA Fuel Economy API,2025-12-06T20:52:45.439506
47584,2024,Mercedes-Benz,S500 4matic,Large Cars,Premium,Premium Gasoline,,0,20.9627,30.7269,24.4605,0.0,21,31,24,0,0,0,2500,0,-4500,364,364.0,5,6,3.0,521,Automatic 9-spd,All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:52:46.372546
47248,2024,Mercedes-Benz,S580 4matic,Large Cars,Premium,Premium Gasoline,,0,18.0431,27.2921,21.2898,0.0,18,27,21,0,0,0,2850,0,-6250,418,418.0,4,8,4.0,806,Automatic 9-spd,All-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:52:47.182974
47247,2024,Mercedes-Benz,S580 4matic Maybach,Large Cars,Premium,Premium Gasoline,,0,17.7469,26.3879,20.814,0.0,18,26,21,0,0,0,2850,0,-6250,428,428.0,4,8,4.0,805,Automatic 9-spd,All-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:52:47.951004
42419,2020,Volkswagen,Arteon,Large Cars,Premium,Premium Gasoline,,0,22.426,29.1614,25.0272,0.0,22,29,25,0,0,0,2400,0,-4000,354,354.0,5,4,2.0,62,Automatic (S8),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:52:49.096649
42420,2020,Volkswagen,Arteon 4motion,Large Cars,Premium,Premium Gasoline,,0,20.3848,28.7015,23.4414,0.0,20,29,23,0,0,0,2600,0,-5000,377,377.0,5,4,2.0,63,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:52:49.968227
42183,2020,Volkswagen,Atlas,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,20.3124,23.6495,21.6896,0.0,20,24,22,0,0,0,2050,0,-2250,408,408.0,4,4,2.0,29,Automatic (S8),Front-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:52:50.816121
42454,2020,Volkswagen,Atlas,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,17.1523,22.5138,19.211,0.0,17,23,19,0,0,0,2400,0,-4000,461,461.0,3,6,3.6,60,Automatic (S8),Front-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:52:51.277728
42458,2020,Volkswagen,Atlas 4motion,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,16.4607,22.0555,18.5818,0.0,16,22,19,0,0,0,2400,0,-4000,480,480.0,3,6,3.6,58,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:52:52.077202
42100,2020,Volkswagen,Atlas Cross Sport,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,20.8185,24.1146,22.1829,0.0,21,24,22,0,0,0,2050,0,-2250,401,401.0,4,4,2.0,20,Automatic (S8),Front-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:52:52.863291
42455,2020,Volkswagen,Atlas Cross Sport,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,17.1523,22.5138,19.211,0.0,17,23,19,0,0,0,2400,0,-4000,461,461.0,3,6,3.6,61,Automatic (S8),Front-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:52:53.384135
42159,2020,Volkswagen,Atlas Cross Sport 4motion,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,18.4122,22.6055,20.0891,0.0,18,23,20,0,0,0,2250,0,-3250,439,439.0,4,4,2.0,21,Automatic (S8),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:52:54.237471
42457,2020,Volkswagen,Atlas Cross Sport 4motion,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,16.4607,22.0555,18.5818,0.0,16,22,19,0,0,0,2400,0,-4000,480,480.0,3,6,3.6,59,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:52:54.828831
42433,2020,Volkswagen,Golf,Compact Cars,Regular,Regular Gasoline,,0,29.01,35.4138,31.5797,0.0,29,35,32,0,0,0,1400,0,1000,280,280.0,7,4,1.4,69,Automatic (S8),Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-06T20:52:55.782815
42434,2020,Volkswagen,Golf,Compact Cars,Regular,Regular Gasoline,,0,27.8964,35.6152,30.9111,0.0,28,36,31,0,0,0,1450,0,750,285,285.0,7,4,1.4,70,Manual 6-spd,Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-06T20:52:56.345670
42231,2020,Volkswagen,GTI,Compact Cars,Regular,Regular Gasoline,,0,24.1587,31.5669,27.0113,0.0,24,32,27,0,0,0,1700,0,-500,327,327.0,6,4,2.0,42,Automatic (AM-S7),Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-06T20:52:57.273756
42124,2020,Volkswagen,GTI,Compact Cars,Regular,Regular Gasoline,,0,23.9544,32.1076,27.0448,0.0,24,32,27,0,0,0,1700,0,-500,326,326.0,6,4,2.0,24,Manual 6-spd,Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-06T20:52:57.781094
42126,2020,Volkswagen,Jetta,Compact Cars,Regular,Regular Gasoline,,0,25.2479,32.471,28.0564,0.0,25,32,28,0,0,0,1600,0,0,315,315.0,6,4,2.0,26,Automatic (AM-S7),Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-06T20:52:58.656244
