epa_id,year,make,model,vehicle_class,fuel_type,fuel_type1,fuel_type2,electric_range,mpge_city,mpge_highway,mpge_combined,charge_time_240v_hours,mpg_city,mpg_highway,mpg_combined,mpg_city_a,mpg_highway_a,mpg_combined_a,annual_fuel_cost,annual_fuel_cost_a,five_year_savings,co2_emissions_gpm,co2_tailpipe_gpm,greenhouse_gas_score,cylinders,displacement_liters,engine_descriptor,transmission,drive_type,epa_fuel_economy_score,data_source,fetched_at
47262,2024,Mercedes-Benz,GLC300 4matic Coupe,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,23.5267,30.2863,26.1534,0.0,24,30,26,0,0,0,2300,0,-3500,340,340.0,5,4,2.0,130,Automatic 9-spd,All-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T08:03:21.968742
46599,2024,Mercedes-Benz,GLE350,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,21.3224,28.0626,23.9063,0.0,21,28,24,0,0,0,2500,0,-4500,369,369.0,5,4,2.0,414,Automatic 9-spd,Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T08:03:22.694934
46600,2024,Mercedes-Benz,GLE350 4matic,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,20.3848,27.2921,23.0048,0.0,20,27,23,0,0,0,2600,0,-5000,384,384.0,5,4,2.0,415,Automatic 9-spd,All-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T08:03:23.358550
46609,2024,Mercedes-Benz,GLE450 4matic,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,19.3663,25.6735,21.7734,0.0,19,26,22,0,0,0,2700,0,-5500,406,406.0,5,6,3.0,408,Automatic 9-spd,All-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T08:03:24.045461
46901,2024,Mercedes-Benz,GLE580 4matic,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,14.666,19.9628,16.6546,0.0,15,20,17,0,0,0,3500,0,-9500,534,534.0,3,8,4.0,405,Automatic 9-spd,All-Wheel Drive,3,EPA Fuel Economy API,2025-12-07T08:03:24.827424
46903,2024,Mercedes-Benz,GLS450 4matic,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,18.5595,24.4967,20.8315,0.0,19,24,21,0,0,0,2850,0,-6250,428,428.0,4,6,3.0,421,Automatic 9-spd,All-Wheel Drive,4,EPA Fuel Economy API,2025-12-07T08:03:25.521364
46902,2024,Mercedes-Benz,GLS580 4matic,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,13.9785,19.6917,16.0776,0.0,14,20,16,0,0,0,3750,0,-10750,554,554.0,3,8,4.0,406,Automatic 9-spd,All-Wheel Drive,3,EPA Fuel Economy API,2025-12-07T08:03:26.395777
47208,2024,Mercedes-Benz,GLS600 4matic Maybach,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,13.5178,18.9434,15.5178,0.0,14,19,16,0,0,0,3750,0,-10750,574,574.0,3,8,4.0,404,Automatic 9-spd,All-Wheel Drive,3,EPA Fuel Economy API,2025-12-07T08:03:27.119211
47585,2024,Mercedes-Benz,Maybach S680 4matic,Large Cars,Premium,Premium Gasoline,,0,11.9191,20.1658,14.6072,0.0,12,20,15,0,0,0,4000,0,-12000,610,610.0,2,12,6.0,807,Automatic 9-spd,All-Wheel Drive,2,EPA Fuel Economy API,2025-12-07T08:03:27.852141
47584,2024,Mercedes-Benz,S500 4matic,Large Cars,Premium,Premium Gasoline,,0,20.9627,30.7269,24.4605,0.0,21,31,24,0,0,0,2500,0,-4500,364,364.0,5,6,3.0,521,Automatic 9-spd,All-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T08:03:28.576664
47248,2024,Mercedes-Benz,S580 4matic,Large Cars,Premium,Premium Gasoline,,0,18.0431,27.2921,21.2898,0.0,18,27,21,0,0,0,2850,0,-6250,418,418.0,4,8,4.0,806,Automatic 9-spd,All-Wheel Drive,4,EPA Fuel Economy API,2025-12-07T08:03:29.287593
47247,2024,Mercedes-Benz,S580 4matic Maybach,Large Cars,Premium,Premium Gasoline,,0,17.7469,26.3879,20.814,0.0,18,26,21,0,0,0,2850,0,-6250,428,428.0,4,8,4.0,805,Automatic 9-spd,All-Wheel Drive,4,EPA Fuel Economy API,2025-12-07T08:03:30.022069
42419,2020,Volkswagen,Arteon,Large Cars,Premium,Premium Gasoline,,0,22.426,29.1614,25.0272,0.0,22,29,25,0,0,0,2400,0,-4000,354,354.0,5,4,2.0,62,Automatic (S8),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T08:03:30.999368
42420,2020,Volkswagen,Arteon 4motion,Large Cars,Premium,Premium Gasoline,,0,20.3848,28.7015,23.4414,0.0,20,29,23,0,0,0,2600,0,-5000,377,377.0,5,4,2.0,63,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T08:03:31.822124
42183,2020,Volkswagen,Atlas,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,20.3124,23.6495,21.6896,0.0,20,24,22,0,0,0,2050,0,-2250,408,408.0,4,4,2.0,29,Automatic (S8),Front-Wheel Drive,4,EPA Fuel Economy API,2025-12-07T08:03:32.503162
42454,2020,Volkswagen,Atlas,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,17.1523,22.5138,19.211,0.0,17,23,19,0,0,0,2400,0,-4000,461,461.0,3,6,3.6,60,Automatic (S8),Front-Wheel Drive,3,EPA Fuel Economy API,2025-12-07T08:03:32.933982
42458,2020,Volkswagen,Atlas 4motion,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,16.4607,22.0555,18.5818,0.0,16,22,19,0,0,0,2400,0,-4000,480,480.0,3,6,3.6,58,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-07T08:03:33.658567
42100,2020,Volkswagen,Atlas Cross Sport,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,20.8185,24.1146,22.1829,0.0,21,24,22,0,0,0,2050,0,-2250,401,401.0,4,4,2.0,20,Automatic (S8),Front-Wheel Drive,4,EPA Fuel Economy API,2025-12-07T08:03:34.399169
42455,2020,Volkswagen,Atlas Cross Sport,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,17.1523,22.5138,19.211,0.0,17,23,19,0,0,0,2400,0,-4000,461,461.0,3,6,3.6,61,Automatic (S8),Front-Wheel Drive,3,EPA Fuel Economy API,2025-12-07T08:03:34.878823
42159,2020,Volkswagen,Atlas Cross Sport 4motion,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,18.4122,22.6055,20.0891,0.0,18,23,20,0,0,0,2250,0,-3250,439,439.0,4,4,2.0,21,Automatic (S8),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-07T08:03:35.536800
42457,2020,Volkswagen,Atlas Cross Sport 4motion,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,16.4607,22.0555,18.5818,0.0,16,22,19,0,0,0,2400,0,-4000,480,480.0,3,6,3.6,59,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-07T08:03:35.979329
42433,2020,Volkswagen,Golf,Compact Cars,Regular,Regular Gasoline,,0,29.01,35.4138,31.5797,0.0,29,35,32,0,0,0,1400,0,1000,280,280.0,7,4,1.4,69,Automatic (S8),Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-07T08:03:36.687608
42434,2020,Volkswagen,Golf,Compact Cars,Regular,Regular Gasoline,,0,27.8964,35.6152,30.9111,0.0,28,36,31,0,0,0,1450,0,750,285,285.0,7,4,1.4,70,Manual 6-spd,Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-07T08:03:37.135446
42231,2020,Volkswagen,GTI,Compact Cars,Regular,Regular Gasoline,,0,24.1587,31.5669,27.0113,0.0,24,32,27,0,0,0,1700,0,-500,327,327.0,6,4,2.0,42,Automatic (AM-S7),Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-07T08:03:37.825324
42124,2020,Volkswagen,GTI,Compact Cars,Regular,Regular Gasoline,,0,23.9544,32.1076,27.0448,0.0,24,32,27,0,0,0,1700,0,-500,326,326.0,6,4,2.0,24,Manual 6-spd,Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-07T08:03:38.258603
42126,2020,Volkswagen,Jetta,Compact Cars,Regular,Regular Gasoline,,0,25.2479,32.471,28.0564,0.0,25,32,28,0,0,0,1600,0,0,315,315.0,6,4,2.0,26,Automatic (AM-S7),Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-07T08:03:38.942318
42431,2020,Volkswagen,Jetta,Compact Cars,Regular,Regular Gasoline,,0,29.5933,40.3519,33.6279,0.0,30,40,34,0,0,0,1350,0,1250,263,263.0,8,4,1.4,67,Automatic (S8),Front-Wheel Drive,8,EPA Fuel Economy API,2025-12-07T08:03:39.381115
42125,2020,Volkswagen,Jetta,Compact Cars,Regular,Regular Gasoline,,0,24.5388,32.957,27.7257,0.0,25,33,28,0,0,0,1600,0,0,319,319.0,6,4,2.0,25,Manual 6-spd,Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-07T08:03:39.884571
42432,2020,Volkswagen,Jetta,Compact Cars,Regular,Regular Gasoline,,0,29.9508,40.0,34.0383,0.0,30,40,34,0,0,0,1350,0,1250,262,262.0,8,4,1.4,68,Manual 6-spd,Front-Wheel Drive,8,EPA Fuel Economy API,2025-12-07T08:03:40.377009
42297,2020,Volkswagen,Passat,Midsize Cars,Regular,Regular Gasoline,,0,22.962,34.2029,26.9474,0.0,23,34,27,0,0,0,1700,0,-500,330,330.0,6,4,2.0,46,Automatic (S6),Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-07T08:03:41.101242
42101,2020,Volkswagen,Tiguan,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,22.3233,29.0199,24.91,0.0,22,29,25,0,0,0,1800,0,-1000,356,356.0,5,4,2.0,22,Automatic (S8),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T08:03:41.827141
42104,2020,Volkswagen,Tiguan 4motion,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,20.4572,26.9699,22.9512,0.0,20,27,23,0,0,0,1950,0,-1750,388,388.0,5,4,2.0,23,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T08:03:42.506527
43260,2021,Volkswagen,Arteon,Large Cars,Premium,Premium Gasoline,,0,21.9029,31.8349,25.4801,0.0,22,32,25,0,0,0,2400,0,-4000,347,347.0,5,4,2.0,57,Automatic (S8),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T08:03:45.452982
43259,2021,Volkswagen,Arteon 4motion,Large Cars,Premium,Premium Gasoline,,0,20.3054,30.7422,23.9669,0.0,20,31,24,0,0,0,2500,0,-4500,370,370.0,5,4,2.0,56,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T08:03:46.164375
42488,2021,Volkswagen,Atlas,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,17.1523,22.5125,19.2106,0.0,17,23,19,0,0,0,2400,0,-4000,461,461.0,3,6,3.6,2,Automatic (S8),Front-Wheel Drive,3,EPA Fuel Economy API,2025-12-07T08:03:47.057361
42500,2021,Volkswagen,Atlas,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,20.8185,24.2145,22.2209,0.0,21,24,22,0,0,0,2050,0,-2250,400,400.0,4,4,2.0,3,Automatic (S8),Front-Wheel Drive,4,EPA Fuel Economy API,2025-12-07T08:03:47.543269
42489,2021,Volkswagen,Atlas 4motion,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,16.1041,21.5792,18.1798,0.0,16,22,18,0,0,0,2500,0,-4500,485,485.0,3,6,3.6,1,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-07T08:03:48.289942
42555,2021,Volkswagen,Atlas 4motion,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,20.0948,23.6939,21.5692,0.0,20,24,22,0,0,0,2050,0,-2250,412,412.0,4,4,2.0,4,Automatic (S8),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-07T08:03:48.756286
42813,2021,Volkswagen,Atlas Cross Sport,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,17.5243,23.0453,19.6418,0.0,18,23,20,0,0,0,2250,0,-3250,453,453.0,4,6,3.6,38,Automatic (S8),Front-Wheel Drive,4,EPA Fuel Economy API,2025-12-07T08:03:49.567757
43275,2021,Volkswagen,Atlas Cross Sport,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,20.8185,24.1146,22.1829,0.0,21,24,22,0,0,0,2050,0,-2250,401,401.0,4,4,2.0,35,Automatic (S8),Front-Wheel Drive,4,EPA Fuel Economy API,2025-12-07T08:03:50.027148
42608,2021,Volkswagen,Atlas Cross Sport 4motion,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,20.0948,23.6053,21.536,0.0,20,24,22,0,0,0,2050,0,-2250,413,413.0,4,4,2.0,19,Automatic (S8),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-07T08:03:50.735526
43282,2021,Volkswagen,Atlas Cross Sport 4motion,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,17.0031,22.7134,19.1721,0.0,17,23,19,0,0,0,2400,0,-4000,464,464.0,3,6,3.6,67,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-07T08:03:51.253415
43250,2021,Volkswagen,Golf,Compact Cars,Regular,Regular Gasoline,,0,28.6176,36.1171,31.5672,0.0,29,36,32,0,0,0,1400,0,1000,279,279.0,7,4,1.4,65,Automatic (S8),Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-07T08:03:52.786948
43251,2021,Volkswagen,Golf,Compact Cars,Regular,Regular Gasoline,,0,29.4282,38.5944,32.9497,0.0,29,39,33,0,0,0,1350,0,1250,267,267.0,7,4,1.4,66,Manual 6-spd,Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-07T08:03:53.270825
43244,2021,Volkswagen,GTI,Compact Cars,Regular,Regular Gasoline,,0,24.2538,32.1549,27.269,0.0,24,32,27,0,0,0,1700,0,-500,324,324.0,6,4,2.0,59,Automatic (AM-S7),Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-07T08:03:54.085475
43245,2021,Volkswagen,GTI,Compact Cars,Regular,Regular Gasoline,,0,23.2216,29.7621,25.77,0.0,23,30,26,0,0,0,1750,0,-750,343,343.0,5,4,2.0,60,Manual 6-spd,Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T08:03:54.617318
43557,2021,Volkswagen,ID.4 1st,Small Sport Utility Vehicle 2WD,Electricity,Electricity,,250,104.0,89.0,97.0,7.5,104,89,97,0,0,0,800,0,4000,0,0.0,10,0,0.0,500,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T08:03:55.429679
44725,2021,Volkswagen,ID.4 AWD Pro,Small Sport Utility Vehicle 4WD,Electricity,Electricity,,249,102.48,90.16,96.5435,7.5,102,90,97,0,0,0,800,0,4000,0,0.0,10,0,0.0,308,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T08:03:56.266954
44726,2021,Volkswagen,ID.4 AWD Pro S,Small Sport Utility Vehicle 4WD,Electricity,Electricity,,240,97.58,87.78,92.9122,7.5,98,88,93,0,0,0,800,0,4000,0,0.0,10,0,0.0,306,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T08:03:56.984070
44052,2021,Volkswagen,ID.4 Pro,Small Sport Utility Vehicle 2WD,Electricity,Electricity,,260,107.0,91.0,99.0,7.5,107,91,99,0,0,0,750,0,4250,0,0.0,10,0,0.0,502,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T08:03:57.693962
43558,2021,Volkswagen,ID.4 Pro S,Small Sport Utility Vehicle 2WD,Electricity,Electricity,,250,104.0,89.0,97.0,7.5,104,89,97,0,0,0,800,0,4000,0,0.0,10,0,0.0,501,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T08:03:58.429535
43248,2021,Volkswagen,Jetta,Compact Cars,Regular,Regular Gasoline,,0,29.4462,39.4054,33.2249,0.0,29,39,33,0,0,0,1350,0,1250,266,266.0,7,4,1.4,63,Automatic (S8),Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-07T08:03:59.183231
43249,2021,Volkswagen,Jetta,Compact Cars,Regular,Regular Gasoline,,0,29.9016,40.5938,33.9223,0.0,30,41,34,0,0,0,1350,0,1250,260,260.0,7,4,1.4,64,Manual 6-spd,Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-07T08:03:59.746537
43246,2021,Volkswagen,Jetta GLI,Compact Cars,Regular,Regular Gasoline,,0,24.3525,34.6309,28.1064,0.0,24,35,28,0,0,0,1600,0,0,314,314.0,6,4,2.0,61,Automatic (AM-S7),Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-07T08:04:00.474011
43247,2021,Volkswagen,Jetta GLI,Compact Cars,Regular,Regular Gasoline,,0,24.189,33.4374,27.6277,0.0,24,33,28,0,0,0,1600,0,0,319,319.0,6,4,2.0,62,Manual 6-spd,Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-07T08:04:00.941529
42833,2021,Volkswagen,Passat,Midsize Cars,Regular,Regular Gasoline,,0,24.0781,35.5959,28.1815,0.0,24,36,28,0,0,0,1600,0,0,314,314.0,6,4,2.0,50,Automatic (S6),Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-07T08:04:01.785516
43019,2021,Volkswagen,Tiguan,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,22.6786,29.0199,25.1518,0.0,23,29,25,0,0,0,1800,0,-1000,353,353.0,5,4,2.0,58,Automatic (S8),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T08:04:02.439543
43023,2021,Volkswagen,Tiguan 4motion,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,21.4659,27.4851,23.8126,0.0,21,27,24,0,0,0,1900,0,-1500,374,374.0,5,4,2.0,52,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T08:04:03.097391
45127,2022,Volkswagen,Arteon,Large Cars,Premium,Premium Gasoline,,0,24.1741,33.853,27.7436,0.0,24,34,28,0,0,0,2150,0,-2750,318,318.0,6,4,2.0,78,Automatic (AM7),Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-07T08:04:04.042358
45128,2022,Volkswagen,Arteon 4motion,Large Cars,Premium,Premium Gasoline,,0,22.0915,29.7803,24.9956,0.0,22,30,25,0,0,0,2400,0,-4000,353,353.0,5,4,2.0,79,Automatic (AM7),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T08:04:04.742995
44196,2022,Volkswagen,Atlas,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,21.4659,25.2214,23.0075,0.0,21,25,23,0,0,0,1950,0,-1750,387,387.0,5,4,2.0,54,Automatic (S8),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T08:04:05.642359
44219,2022,Volkswagen,Atlas,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,18.4122,24.1023,20.0,0.0,18,24,20,0,0,0,2250,0,-3250,445,445.0,4,6,3.6,58,Automatic (S8),Front-Wheel Drive,4,EPA Fuel Economy API,2025-12-07T08:04:06.073300
44200,2022,Volkswagen,Atlas 4motion,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,20.0,24.0,22.2545,0.0,20,24,22,0,0,0,2050,0,-2250,411,411.0,5,4,2.0,56,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T08:04:06.834471
44203,2022,Volkswagen,Atlas 4motion,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,17.0777,23.0453,19.3302,0.0,17,23,19,0,0,0,2400,0,-4000,460,460.0,4,6,3.6,61,Automatic (S8),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-07T08:04:07.282405
44197,2022,Volkswagen,Atlas Cross Sport,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,21.4659,24.5862,22.7661,0.0,21,25,23,0,0,0,1950,0,-1750,391,391.0,5,4,2.0,55,Automatic (S8),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T08:04:08.035200
44198,2022,Volkswagen,Atlas Cross Sport,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,18.3385,23.8388,20.4631,0.0,18,24,20,0,0,0,2250,0,-3250,435,435.0,4,6,3.6,59,Automatic (S8),Front-Wheel Drive,4,EPA Fuel Economy API,2025-12-07T08:04:08.485190
44201,2022,Volkswagen,Atlas Cross Sport 4motion,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,20.3124,24.2104,21.899,0.0,20,24,22,0,0,0,2050,0,-2250,406,406.0,5,4,2.0,57,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T08:04:09.278887
44202,2022,Volkswagen,Atlas Cross Sport 4motion,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,17.8951,23.5087,20.0495,0.0,18,24,20,0,0,0,2250,0,-3250,443,443.0,4,6,3.6,60,Automatic (S8),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-07T08:04:09.734669
44240,2022,Volkswagen,GLI,Compact Cars,Regular,Regular Gasoline,,0,26.2146,36.0773,29.8919,0.0,26,36,30,0,0,0,1500,0,500,297,297.0,6,4,2.0,66,Automatic (AM-S7),Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-07T08:04:10.417605
44241,2022,Volkswagen,GLI,Compact Cars,Regular,Regular Gasoline,,0,25.732,36.7874,29.756,0.0,26,37,30,0,0,0,1500,0,500,299,299.0,6,4,2.0,67,Manual 6-spd,Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-07T08:04:10.859335
44702,2022,Volkswagen,Golf-R,Midsize Cars,Premium,Premium Gasoline,,0,22.7957,30.4866,25.7149,0.0,23,30,26,0,0,0,2300,0,-3500,343,343.0,5,4,2.0,64,Automatic (AM7),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T08:04:13.712513
44703,2022,Volkswagen,Golf-R,Midsize Cars,Premium,Premium Gasoline,,0,19.9342,28.4434,23.0353,0.0,20,28,23,0,0,0,2600,0,-5000,382,382.0,5,4,2.0,65,Manual 6-spd,All-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T08:04:14.221565
44539,2022,Volkswagen,GTI,Midsize Cars,Regular,Regular Gasoline,,0,25.2,33.7199,28.4328,0.0,25,34,28,0,0,0,1600,0,0,312,312.0,6,4,2.0,62,Automatic (AM7),Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-07T08:04:14.963304
44342,2022,Volkswagen,GTI,Midsize Cars,Regular,Regular Gasoline,,0,23.9117,34.1344,27.6362,0.0,24,34,28,0,0,0,1600,0,0,319,319.0,6,4,2.0,63,Manual 6-spd,Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-07T08:04:15.423820
45257,2022,Volkswagen,ID.4 AWD Pro,Small Sport Utility Vehicle 4WD,Electricity,Electricity,,251,105.5357,95.9836,101.012,7.5,106,96,101,0,0,0,750,0,4250,0,0.0,10,0,0.0,308,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T08:04:16.131843
45258,2022,Volkswagen,ID.4 AWD Pro S,Small Sport Utility Vehicle 4WD,Electricity,Electricity,,245,99.5005,90.1121,95.0445,7.5,100,90,95,0,0,0,800,0,4000,0,0.0,10,0,0.0,306,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T08:04:16.923558
45259,2022,Volkswagen,ID.4 Pro,Small Sport Utility Vehicle 2WD,Electricity,Electricity,,275,116.0,98.0,107.0,7.5,116,98,107,0,0,0,700,0,4500,0,0.0,10,0,0.0,309,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T08:04:17.632224
45413,2022,Volkswagen,ID.4 Pro S,Small Sport Utility Vehicle 2WD,Electricity,Electricity,,262,110.0,93.0,102.0,7.5,110,93,102,0,0,0,750,0,4250,0,0.0,10,0,0.0,307,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T08:04:20.402915
44757,2022,Volkswagen,Jetta,Compact Cars,Regular,Regular Gasoline,,0,30.6798,41.4873,34.7538,0.0,31,41,35,0,0,0,1300,0,1500,256,256.0,7,4,1.5,86,Automatic (S8),Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-07T08:04:21.106832
44624,2022,Volkswagen,Jetta,Compact Cars,Regular,Regular Gasoline,,0,29.4194,42.8916,34.2622,0.0,29,43,34,0,0,0,1350,0,1250,259,259.0,7,4,1.5,83,Manual 6-spd,Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-07T08:04:21.676784
44756,2022,Volkswagen,Jetta SE/SEL,Compact Cars,Regular,Regular Gasoline,,0,29.0816,40.2606,33.2342,0.0,29,40,33,0,0,0,1350,0,1250,268,268.0,7,4,1.5,29,Automatic (S8),Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-07T08:04:22.429956
44136,2022,Volkswagen,Passat,Midsize Cars,Regular,Regular Gasoline,,0,24.1585,35.6059,28.2449,0.0,24,36,28,0,0,0,1600,0,0,315,315.0,6,4,2.0,30,Automatic (S6),Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-07T08:04:23.133271
43901,2022,Volkswagen,Taos,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,28.0777,35.8485,31.1126,0.0,28,36,31,0,0,0,1450,0,750,286,286.0,7,4,1.5,141,Automatic 8-spd,Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-07T08:04:23.882063
43902,2022,Volkswagen,Taos 4motion,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,24.8563,31.7913,27.5619,0.0,25,32,28,0,0,0,1600,0,0,323,323.0,6,4,1.5,142,Automatic 7-spd,All-Wheel Drive,6,EPA Fuel Economy API,2025-12-07T08:04:24.588645
44142,2022,Volkswagen,Tiguan,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,22.962,30.034,25.6834,0.0,23,30,26,0,0,0,1750,0,-750,346,346.0,5,4,2.0,1,Automatic (S8),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T08:04:25.306362
44149,2022,Volkswagen,Tiguan 4motion,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,22.1809,29.401,24.9366,0.0,22,29,25,0,0,0,1800,0,-1000,357,357.0,5,4,2.0,2,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T08:04:26.028107
44150,2022,Volkswagen,Tiguan R-Line 4motion,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,21.4659,28.3824,24.1098,0.0,21,28,24,0,0,0,1900,0,-1500,369,369.0,5,4,2.0,3,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T08:04:26.826125
45670,2023,Volkswagen,Arteon,Large Cars,Premium,Premium Gasoline,,0,24.5278,33.3638,27.8465,0.0,25,33,28,0,0,0,2150,0,-2750,318,318.0,6,4,2.0,39,Automatic (AM-S7),Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-07T08:04:27.865733
45671,2023,Volkswagen,Arteon 4motion,Large Cars,Premium,Premium Gasoline,,0,22.4551,30.506,25.4813,0.0,22,31,25,0,0,0,2400,0,-4000,347,347.0,5,4,2.0,40,Automatic (AM-S7),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T08:04:28.530395
